account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
10191,Griffith Lopez and Mccarthy,846,Energy,Central,Preferred,true,2023-07-21T00:18:41
10192,Reyes Larson and Howe,2044,Manufacturing,Central,Standard,true,2023-09-04T13:38:10
10193,Potter Bush,609,Manufacturing,North,Strategic,true,2023-08-19T22:57:44
10194,Williams Strong and Silva,2032,Retail,East,Preferred,false,2025-11-21T21:14:10
10195,Mendoza Monroe and Burke,3441,Manufacturing,Central,Standard,true,2023-09-02T19:27:45
10196,Mccormick PLC,4284,FinancialServices,West,Standard,true,2025-12-26T22:14:38
10197,Pierce Smith and Andrews,2448,Retail,North,Standard,true,2023-11-29T01:42:58
10198,Clarke Turner and Peck,4019,Retail,East,Standard,true,2023-09-05T00:48:34
10199,Love PLC,2007,Energy,Central,Standard,true,2025-03-19T15:03:17
10200,Gamble Taylor,4017,Energy,South,Standard,true,2025-12-19T10:38:34
10201,Mitchell Watson and Stark,570,Education,South,Standard,false,2023-08-13T13:03:33
10202,Rogers PLC,3290,Retail,South,Preferred,true,2023-08-10T08:18:46
10203,Jones Cooper and Sexton,4787,FinancialServices,South,Standard,true,2024-10-21T20:36:49
10204,Evans PLC,4792,FinancialServices,Central,Standard,true,2025-01-03T17:31:52
10205,Thomas Krueger,1633,Retail,East,Preferred,true,2025-02-17T18:39:06
10206,Young Padilla and Barnes,1425,Healthcare,South,Standard,true,2026-03-07T02:41:35
10207,Torres Group,1429,Technology,West,Standard,true,2023-11-04T20:20:11
10208,Mcguire PLC,992,Technology,West,Standard,true,2023-09-13T11:17:24
10209,Franklin Robertson,1686,FinancialServices,South,Standard,true,2023-10-04T10:47:01
10210,Hardy and Sons,2493,Energy,North,Standard,true,2026-02-01T20:02:31
10211,Bryant Group,3499,Manufacturing,East,Standard,true,2024-12-23T16:12:35
10212,Rodriguez Lowery and Randall,232,Education,Central,Standard,true,2024-09-28T06:21:27
10213,Townsend Lyons,3885,Energy,East,Standard,true,2025-01-12T15:10:21
10214,Winters and Sons,1470,Education,East,Standard,true,2024-12-04T14:10:04
10215,Thompson Goodman and Hopkins,737,Retail,South,Strategic,true,2026-01-05T15:32:31
10216,Smith Gallagher,1688,FinancialServices,South,Standard,true,2025-01-24T05:01:19
10217,Morris Adams,1283,Energy,East,Standard,true,2024-11-20T02:42:43
10218,Reynolds Johnson,2236,Healthcare,North,Standard,true,2023-08-20T10:59:34
10219,Rodriguez Weber and Chen,1913,Retail,West,Standard,true,2023-08-09T00:42:40
10220,Johnson Daniel and Mcclain,1237,FinancialServices,East,Standard,true,2026-01-10T04:35:12
10221,Foster Morgan,4749,Manufacturing,East,Standard,true,2024-09-22T00:14:31
10222,Dunn Kennedy,3573,Healthcare,West,Preferred,true,2023-09-11T11:10:02
10223,Gonzales Young and Duncan,2096,Energy,West,Preferred,true,2024-12-22T05:34:03
10224,Mullins Clay and Green,3778,Energy,South,Preferred,true,2026-01-17T06:46:44
10225,Watson LLC,1091,Energy,Central,Standard,true,2023-09-24T10:53:48
10226,Fowler Turner and Dunn,161,Technology,Central,Standard,true,2025-01-15T06:01:37
10227,Thompson Brown,2209,FinancialServices,West,Standard,true,2024-10-29T19:49:33
10228,Kim Brown and Webb,3707,Energy,West,Standard,true,2023-11-04T19:20:04
10229,Mccormick Pham,2103,Technology,East,Standard,true,2023-11-17T00:30:46
10230,Perez and Sons,2004,Manufacturing,Central,Preferred,true,2026-05-21T10:29:44
10231,Roach Ashley,4073,Technology,North,Preferred,true,2025-12-03T09:39:48
10232,Norman Pierce,1787,Retail,Central,Standard,true,2024-12-06T15:22:53
10233,Keller Brady and Walsh,1123,Retail,North,Standard,true,2026-02-08T07:37:49
10234,Smith Rios,2563,Education,South,Strategic,true,2026-03-08T20:06:11
10235,Pearson Williams and Robinson,236,Healthcare,North,Standard,true,2024-10-30T00:47:50
10236,Brennan Graves,3104,Technology,East,Standard,true,2026-01-10T19:31:47
10237,Anderson PLC,4072,Manufacturing,North,Standard,true,2026-02-25T04:28:29
10238,Barker Inc,4606,Education,South,Preferred,false,2023-09-05T21:15:12
10239,Miller Johnson and Bell,1793,Healthcare,North,Standard,true,2023-10-23T10:00:39
10240,Hopkins Adkins,2664,Retail,North,Preferred,true,2024-09-20T05:08:44
10241,Bailey Group,2115,Technology,East,Preferred,true,2026-02-14T17:14:08
10242,Mcdonald Jones and Ryan,2237,Education,South,Standard,true,2025-12-02T11:29:05
10243,Smith Norris,4770,Manufacturing,Central,Standard,true,2023-06-21T07:50:21
10244,Stewart Inc,3272,Healthcare,North,Standard,true,2025-12-04T08:26:21
10245,Miles Steele and Foster,4030,Energy,East,Standard,false,2023-09-15T04:03:11
10246,Brown LLC,1895,FinancialServices,East,Standard,true,2023-10-19T11:30:24
10247,Thompson Ward,4959,Technology,East,Strategic,true,2023-12-05T12:43:31
10248,Gonzalez Fisher and Stephens,753,Education,East,Standard,true,2024-12-25T11:29:47
10249,Hernandez Miller,2784,Retail,West,Standard,true,2023-08-19T18:04:05
10250,Barrett Patel,835,Manufacturing,South,Preferred,true,2024-12-06T15:54:04
10251,Young Murphy,1419,FinancialServices,North,Preferred,true,2026-03-21T22:17:59
10252,Ayala Robinson and Joseph,4419,FinancialServices,East,Standard,true,2023-08-22T00:28:20
10253,James Richardson and Zamora,2850,Retail,South,Preferred,true,2023-09-30T14:14:07
10254,Martinez Wolfe and Mason,2301,Technology,Central,Standard,true,2023-08-14T05:54:09
10255,Shelton Cooper and Pearson,1951,FinancialServices,East,Preferred,true,2023-08-21T05:15:49
10256,Thomas Kim,426,Education,South,Strategic,true,2025-11-27T01:46:19
10257,Atkins Group,1811,Healthcare,Central,Standard,true,2026-04-13T10:53:14
10258,Banks Gray,4291,Technology,West,Standard,false,2023-09-13T04:28:49
10259,Baker Glenn,1939,Energy,West,Standard,true,2026-03-15T10:04:24
10260,Johnson Castillo and Cole,2090,Technology,West,Standard,true,2025-03-20T07:23:09
10261,Burke LLC,3343,Manufacturing,Central,Preferred,true,2023-08-16T15:46:40
10262,Frederick Group,211,Retail,North,Preferred,true,2026-03-14T10:09:31
10263,Burns Ltd,3866,FinancialServices,West,Strategic,true,2026-01-30T22:37:22
10264,Wright and Sons,1138,Retail,East,Standard,true,2026-02-20T19:54:08
10265,Moran LLC,4196,FinancialServices,South,Standard,true,2023-09-27T21:54:58
10266,Savage Inc,2604,Technology,Central,Strategic,true,2025-12-05T08:53:39
10267,Smith Stephens,1815,Manufacturing,South,Standard,true,2023-08-27T12:16:20
10268,Gonzales Williams and Day,4119,Manufacturing,South,Standard,true,2023-11-22T16:40:40
10269,Martin Martinez and Coleman,3366,Manufacturing,Central,Standard,true,2023-07-20T01:31:59
10270,Snyder Clark,1828,Manufacturing,South,Preferred,true,2026-01-23T19:01:09
10271,Schneider Ltd,1970,FinancialServices,North,Preferred,true,2025-02-03T03:50:29
10272,Mason Taylor and Turner,1059,Energy,Central,Standard,false,2024-12-27T03:21:37
10273,Curry Inc,788,Technology,North,Standard,true,2024-12-27T10:58:04
10274,Barker and Sons,2871,Manufacturing,North,Standard,true,2025-02-08T23:04:23
10275,Richards Woodward and Phelps,4300,FinancialServices,North,Preferred,true,2023-08-01T07:08:58
10276,Vasquez Brown,2269,Retail,Central,Preferred,true,2024-11-24T04:03:04
10277,Dawson Alvarado,3872,Healthcare,North,Strategic,false,2025-01-28T18:53:05
10278,Woodard Group,469,Retail,Central,Standard,false,2023-10-17T02:15:14
10279,Peters Ltd,2008,Healthcare,Central,Standard,true,2024-09-29T16:39:47
10280,Hicks Munoz and Charles,2415,Technology,South,Preferred,true,2026-02-23T04:17:21
10281,Baker LLC,1515,Healthcare,Central,Standard,true,2025-11-29T20:36:14
10282,Scott PLC,1241,Healthcare,South,Standard,true,2026-04-08T07:34:10
10283,Torres Inc,1894,Energy,South,Standard,true,2024-12-25T02:19:47
10284,Baldwin PLC,293,Retail,South,Preferred,true,2023-09-04T11:27:24
10285,Morris Meyer,1455,Energy,South,Preferred,true,2025-12-29T09:57:16
10286,Mcintyre Kim,3291,Technology,West,Preferred,true,2023-09-10T15:50:43
10287,Ferguson Obrien,4098,FinancialServices,South,Preferred,true,2025-12-10T14:24:17
10288,Atkins LLC,2291,Retail,East,Standard,true,2023-08-15T11:55:06
10289,Orr Jones and Holmes,3867,Education,South,Preferred,true,2025-12-09T08:04:18
10290,Alexander LLC,3113,Technology,East,Standard,true,2025-01-30T01:32:53
10291,Fields Coleman and Jimenez,3869,Retail,North,Standard,true,2026-01-01T18:12:45
10292,Moon Ltd,4855,Healthcare,North,Preferred,true,2024-11-18T09:45:59
10293,Smith Davis and Ritter,4845,Education,East,Standard,true,2024-10-24T05:25:17
10294,White Davenport and Lara,3096,Manufacturing,East,Standard,true,2023-12-01T19:50:55
10295,Perry Sanchez,4399,Retail,West,Standard,true,2025-01-30T09:58:05
10296,Stevens PLC,449,FinancialServices,East,Standard,false,2025-01-22T07:13:07
10297,Stephens Butler,2829,FinancialServices,North,Preferred,true,2025-01-17T01:43:04
10298,Thomas LLC,3067,Retail,North,Standard,true,2025-02-24T01:40:01
10299,Cooper Santos,695,Retail,North,Standard,true,2024-12-13T17:12:21
10300,Rivera Lewis and Little,2985,Retail,South,Standard,true,2023-09-22T11:47:44
10301,Reid LLC,4319,Energy,North,Preferred,true,2025-02-27T19:37:17
10302,Montgomery Holden and Bates,622,FinancialServices,Central,Preferred,true,2026-03-03T04:20:40
10303,Love Gay,1064,Healthcare,Central,Standard,true,2024-12-22T01:49:31
10304,Velasquez Collins and Lee,2280,Energy,South,Standard,true,2026-01-12T22:02:57
10305,King Hampton and Miller,2101,Technology,East,Standard,false,2023-09-23T09:50:10
10306,Lara Group,1372,FinancialServices,East,Standard,true,2026-01-11T19:50:48
10307,Smith Smith and Patrick,939,Manufacturing,East,Standard,false,2026-03-04T21:07:23
10308,Brown Campbell,2948,FinancialServices,North,Standard,true,2025-02-12T17:56:27
10309,Johnson Payne and Williams,701,Technology,West,Standard,true,2025-11-22T21:36:43
10310,Smith Gregory and Keith,1067,Education,North,Strategic,true,2023-10-02T18:03:49
10311,Hensley Ltd,3135,Technology,West,Standard,false,2025-01-31T13:11:54
10312,Lawson and Sons,2772,Technology,West,Standard,false,2026-03-26T11:20:55
10313,Henderson Inc,2759,Manufacturing,East,Standard,true,2026-01-01T06:02:28
10314,Johnson Medina and Mcdaniel,493,Manufacturing,Central,Standard,false,2025-12-08T20:26:15
10315,Stephens PLC,3663,Healthcare,North,Preferred,true,2026-02-16T03:47:43
10316,Moses and Sons,4302,Manufacturing,North,Preferred,true,2026-01-14T12:11:16
10317,Roberts Ltd,4711,Energy,East,Standard,true,2026-01-05T10:10:09
10318,Duncan Gonzalez and Johnson,4406,Retail,Central,Strategic,true,2026-02-27T12:37:57
10319,Clarke Kelly and Wells,2623,Education,East,Standard,false,2024-10-13T05:33:45
10320,Hall Short,910,Retail,South,Strategic,true,2023-12-15T05:36:54
10321,Gamble Ltd,4593,Manufacturing,East,Standard,true,2024-11-01T11:36:13
10322,Villarreal Davis,1363,Manufacturing,North,Standard,true,2025-12-08T11:56:26
10323,Wood Cole and Herman,4769,FinancialServices,South,Standard,true,2024-12-11T05:13:27
10324,Hanson Group,936,Technology,North,Standard,false,2023-10-28T02:45:51
10325,Bishop Bush and Cox,801,Manufacturing,Central,Standard,true,2023-08-27T01:13:27
10326,Hall LLC,42,Retail,South,Standard,true,2025-01-02T08:14:27
10327,Montgomery PLC,2884,FinancialServices,South,Standard,true,2023-09-01T22:45:37
10328,Foley Mckay and Butler,1970,FinancialServices,North,Standard,true,2024-11-21T21:14:45
10329,Blevins Fisher,519,Education,North,Preferred,true,2026-01-03T17:56:37
10330,Phelps Jackson and Gentry,2550,Manufacturing,Central,Standard,true,2024-10-05T12:47:42
10331,Huerta Smith,3888,Healthcare,West,Standard,true,2025-12-07T16:03:41
10332,Wang Ltd,963,Education,South,Standard,true,2023-10-16T02:20:27
10333,Kline Montoya,4663,FinancialServices,South,Preferred,true,2024-12-04T10:54:42
10334,Giles and Sons,4508,Energy,North,Standard,true,2023-08-13T00:09:36
10335,Stevenson Walton and Foster,3733,Manufacturing,Central,Standard,true,2024-11-05T10:28:10
10336,Smith Inc,1051,Energy,Central,Standard,true,2023-09-02T18:41:17
10337,Reyes Morris,4233,Technology,East,Standard,true,2024-10-27T07:50:12
10338,Cunningham Group,1739,Education,North,Preferred,true,2025-01-08T09:51:15
10339,Mcdaniel Group,1636,Education,South,Standard,true,2025-12-14T09:47:06
10340,Joseph Fitzgerald,1514,Retail,West,Preferred,true,2024-12-19T06:28:50
10341,Boyer Cisneros,1550,Technology,North,Standard,true,2026-01-13T05:14:14
10342,Rose Dunn and Rodriguez,1192,Healthcare,North,Preferred,true,2026-01-06T11:34:05
10343,Hernandez Cox and Mcknight,2531,Technology,West,Strategic,true,2024-03-07T08:54:13
10344,Mendez Ltd,4911,Healthcare,Central,Standard,true,2024-12-20T04:34:53
10345,Kelly Burke,1126,Technology,Central,Standard,true,2026-01-28T09:52:56
10346,Mcguire Wilson,2720,Retail,North,Standard,true,2023-10-25T20:08:35
10347,Rodriguez Mclean,3698,Energy,West,Standard,true,2023-10-19T15:59:27
10348,Diaz Mclaughlin,1562,Healthcare,West,Strategic,true,2025-12-10T10:31:16
10349,Ali PLC,1108,Technology,North,Strategic,true,2024-10-22T12:38:19
10350,Lopez Moore,1654,Manufacturing,South,Standard,true,2025-03-30T02:13:13
10351,Griffin Gomez and Richardson,1761,Manufacturing,East,Standard,false,2025-02-20T13:13:45
10352,Hernandez Tanner and Rodriguez,947,Education,North,Standard,true,2023-11-09T14:20:25
10353,Rivers Ltd,4493,FinancialServices,East,Standard,true,2025-02-14T06:45:59
10354,Blevins LLC,144,Energy,North,Standard,true,2023-08-23T17:09:28
10355,Johnson Cantrell,185,Retail,North,Standard,true,2025-12-03T03:54:55
10356,Ray Everett,1720,Technology,Central,Standard,true,2025-02-21T12:46:00
10357,Walker Cooper and Williams,2394,Manufacturing,Central,Standard,true,2024-11-01T16:31:15
10358,Atkins and Sons,1839,Retail,South,Preferred,true,2023-08-15T19:33:09
10359,Adkins Pruitt,3937,FinancialServices,Central,Standard,true,2026-01-20T10:40:59
10360,Davis Ltd,3658,Healthcare,West,Standard,false,2024-12-14T12:43:31
10361,Reed White and Crosby,303,FinancialServices,East,Standard,true,2024-10-26T01:17:33
10362,Chan and Sons,375,Healthcare,East,Standard,true,2024-11-18T18:25:58
10363,Alvarado Martinez,4698,Manufacturing,South,Standard,true,2025-12-23T02:49:05
10364,Simmons Collins and Stewart,4580,Healthcare,West,Preferred,true,2023-09-06T20:08:51
10365,Hogan and Sons,223,FinancialServices,North,Standard,false,2026-02-04T00:30:36
10366,Schneider Simon,780,Energy,East,Standard,true,2026-03-05T03:54:36
10367,Lewis Ltd,1525,Technology,West,Standard,false,2025-12-28T14:34:49
10368,Davis Mora,4962,Technology,East,Strategic,true,2023-08-11T00:15:53
10369,Bailey PLC,740,FinancialServices,Central,Preferred,true,2026-02-12T23:11:47
10370,Reid Group,4461,FinancialServices,North,Standard,true,2026-02-26T06:56:24
10371,Ray Green,3922,Energy,North,Standard,true,2024-10-19T00:33:46
10372,Pena Burke and Moss,4952,Technology,Central,Standard,true,2023-09-29T09:05:23
10373,Ellison Schmidt and Smith,74,Retail,North,Preferred,true,2026-02-08T01:19:06
10374,Galvan Young and Smith,3571,FinancialServices,North,Standard,true,2026-02-21T18:15:27
10375,Good Decker,3010,Energy,North,Strategic,true,2026-04-17T21:43:43
10376,Bush Smith,3505,Manufacturing,Central,Standard,true,2026-01-10T20:50:04
10377,Fowler Drake and Rodgers,3672,Healthcare,North,Standard,true,2023-10-18T05:38:15
10378,Herrera Inc,1021,Education,East,Preferred,true,2024-12-15T19:09:28
10379,Barrett Kim,4911,Energy,North,Standard,true,2026-02-28T07:29:07
10380,Shepard Wright and Barajas,1011,Healthcare,East,Standard,true,2023-08-18T06:06:45
10381,Jimenez Berger,1159,Healthcare,West,Preferred,true,2023-10-10T02:46:07
10382,Butler Castro and Carey,1835,Healthcare,North,Standard,true,2023-06-16T10:51:39
10383,King Group,1568,Healthcare,South,Preferred,true,2024-10-09T16:01:17
10384,Adams Harmon,2903,Retail,North,Preferred,true,2023-11-17T00:06:42
10385,Williams Ward,2737,Energy,West,Preferred,true,2025-02-07T05:01:15
10386,Smith Collins,2592,Retail,Central,Preferred,true,2026-03-19T17:36:08
10387,Moody Davis and Holt,1598,Healthcare,North,Standard,true,2025-12-10T00:18:40
10388,Perry Hernandez and Paul,4707,FinancialServices,East,Preferred,true,2023-10-17T17:45:59
10389,Austin Nolan,2178,Energy,Central,Standard,true,2026-01-12T17:47:48
10390,Hart PLC,3542,Technology,East,Standard,true,2023-11-21T18:23:06
10391,Rush Foley and Powell,1136,Manufacturing,East,Preferred,true,2023-11-17T07:08:34
10392,Smith and Sons,1138,Healthcare,North,Preferred,false,2025-11-26T10:11:38
10393,Jones Munoz and Todd,2022,Healthcare,South,Preferred,true,2023-10-20T03:17:21
10394,Randolph Coleman and Peters,1500,Technology,South,Strategic,true,2024-12-10T13:01:21
10395,Greene Nicholson and Gibson,1615,Energy,South,Standard,true,2025-01-31T23:29:59
10396,Kim Tran,3455,Manufacturing,West,Standard,false,2023-11-09T05:32:21
10397,Sherman LLC,3922,Manufacturing,North,Standard,true,2025-11-17T04:26:02
10398,Macdonald Curry and Wallace,4740,FinancialServices,North,Standard,true,2026-02-05T21:21:52
10399,Cox Ltd,3969,Retail,South,Strategic,true,2025-01-12T14:26:49
10400,Jackson Cline,1792,Manufacturing,South,Standard,true,2024-12-14T15:00:03
10401,Nicholson Bailey,3287,FinancialServices,Central,Standard,false,2023-11-22T09:34:42
10402,Carpenter Inc,583,Education,West,Standard,true,2026-02-20T06:40:52
10403,Bryan Hudson and Sanchez,458,Energy,East,Preferred,true,2024-10-25T00:22:12
10404,King PLC,2109,Retail,South,Preferred,true,2023-10-22T09:16:44
10405,Thompson Hays,4338,Technology,South,Standard,true,2024-12-23T00:13:06
10406,Smith Dillon,2983,Healthcare,East,Preferred,true,2026-04-09T07:25:17
10407,Solomon Koch,4898,Retail,South,Standard,true,2024-10-28T11:17:03
10408,Powell Ingram and Sanchez,4631,Healthcare,South,Standard,true,2025-01-06T03:33:58
10409,Harris Aguirre and Cochran,1841,Healthcare,South,Standard,true,2024-12-23T15:47:50
10410,Dixon Gregory and Nguyen,3580,Manufacturing,South,Preferred,true,2025-01-07T02:45:42
10411,Solomon Valencia,4345,Retail,Central,Standard,false,2026-01-17T06:36:04
10412,Fernandez Kelley and Hernandez,2454,Healthcare,North,Standard,false,2025-11-06T15:13:37
10413,Atkinson Group,2988,Manufacturing,West,Standard,true,2026-01-09T14:06:04
10414,Austin Reyes and Bond,484,Energy,Central,Strategic,true,2023-12-20T18:09:33
10415,Hahn Mcdowell and Franklin,4913,Retail,West,Strategic,true,2024-11-18T08:15:25
10416,Rogers Ltd,1312,Technology,South,Standard,false,2023-08-16T02:20:15
10417,Webb Gonzalez,798,FinancialServices,South,Standard,true,2025-01-01T04:51:48
10418,Newton LLC,1204,Energy,Central,Standard,true,2024-10-28T19:46:36
10419,Bennett Ochoa,3065,Technology,East,Standard,true,2024-11-27T02:31:25
10420,Perez Mills and King,2551,Technology,Central,Standard,true,2026-02-15T12:59:38
10421,Rivera Group,3932,Education,West,Strategic,true,2023-08-31T03:56:58
10422,Hale Huff,3402,Energy,Central,Standard,false,2023-10-05T13:17:23
10423,Marshall Inc,2792,Retail,Central,Strategic,true,2024-11-13T19:55:21
10424,Price Obrien,2675,Healthcare,East,Standard,true,2023-08-27T02:19:17
10425,Campbell Ramirez and Cunningham,2751,FinancialServices,Central,Preferred,false,2025-11-19T00:16:09
10426,Gallagher Tapia,4554,Technology,East,Preferred,false,2023-10-25T20:32:29
