contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
37969,3689,OptedOut,2024-12-12T00:08:02,2024-12-18T01:46:05,0.1667,false,2024-12-12T00:08:02
27103,1038,Responded,2025-12-21T04:28:27,2025-12-22T22:46:55,0.1429,false,2025-12-21T04:28:27
44392,2537,Responded,2025-10-16T01:17:30,2026-06-11T01:46:27,0.3333,false,2025-10-16T01:17:30
20798,539,OptedOut,2026-02-13T09:41:14,2026-03-22T18:36:55,0.3333,false,2026-02-13T09:41:14
19104,1814,OptedOut,2025-04-20T09:39:41,2026-02-11T10:11:20,0.2000,false,2025-04-20T09:39:41
8276,2648,Engaged,2026-05-03T17:39:36,2026-05-10T00:18:44,0.2500,false,2026-05-03T17:39:36
38043,4991,OptedOut,2024-11-22T07:44:54,2024-11-27T20:14:08,0.2000,false,2024-11-22T07:44:54
20951,1187,Engaged,2026-11-13T15:39:27,2026-12-15T09:30:28,0.1667,false,2026-11-13T15:39:27
15239,2457,OptedOut,2026-10-18T08:00:55,2026-11-19T22:58:30,0.5000,false,2026-10-18T08:00:55
4067,2318,Responded,2023-08-16T00:15:30,2023-08-26T15:26:20,0.2000,false,2023-08-16T00:15:30
47682,3726,Responded,2027-01-11T09:53:44,2027-01-30T16:54:54,0.1667,false,2027-01-11T09:53:44
22491,1535,Responded,2025-11-11T01:35:41,2026-04-17T19:44:27,0.2500,false,2025-11-11T01:35:41
29536,4808,Targeted,2026-01-11T09:54:35,2026-03-24T13:38:09,0.2500,false,2026-01-11T09:54:35
17331,4004,OptedOut,2024-12-22T23:10:28,2025-01-09T10:44:08,0.2500,false,2024-12-22T23:10:28
17360,1856,Sent,2023-07-07T17:05:02,2023-08-06T22:53:10,0.2500,false,2023-07-07T17:05:02
12885,1808,Responded,2026-01-30T08:42:28,2026-02-01T21:21:41,0.3333,false,2026-01-30T08:42:28
24419,1570,Converted,2026-02-07T14:38:10,2026-02-07T17:12:44,0.5000,false,2026-02-07T14:38:10
7615,873,OptedOut,2024-01-01T04:24:54,2024-01-04T13:54:16,0.2500,false,2024-01-01T04:24:54
758,2296,Engaged,2027-02-02T05:07:39,2027-02-02T22:35:51,0.3333,false,2027-02-02T05:07:39
35188,2325,Responded,2025-06-27T23:06:25,2025-11-26T19:42:24,0.5000,false,2025-06-27T23:06:25
9390,4500,Sent,2024-11-12T00:09:54,2024-11-12T00:41:32,0.1667,false,2024-11-12T00:09:54
28552,3907,Sent,2025-04-23T06:18:26,2025-11-30T08:44:30,0.3333,false,2025-04-23T06:18:26
8584,4250,Engaged,2026-04-07T02:57:55,2026-05-11T10:07:03,0.3333,false,2026-04-07T02:57:55
9600,1964,Engaged,2025-01-08T03:48:13,2025-01-10T11:55:02,0.2000,false,2025-01-08T03:48:13
7327,3057,Sent,2025-10-12T17:10:24,2025-10-22T20:14:35,0.1429,false,2025-10-12T17:10:24
37951,4240,OptedOut,2027-01-08T05:18:12,2027-02-14T09:02:53,0.1429,false,2027-01-08T05:18:12
16022,3339,Converted,2025-03-20T22:02:32,2025-04-25T04:46:01,0.1667,false,2025-03-20T22:02:32
16223,1904,Engaged,2026-02-04T11:28:58,2026-02-13T09:45:12,0.1667,false,2026-02-04T11:28:58
23005,2422,Targeted,2025-02-22T02:41:44,2026-04-24T17:59:22,0.1667,false,2025-02-22T02:41:44
11393,4612,Targeted,2026-04-21T04:45:55,2026-04-29T01:43:59,0.2500,false,2026-04-21T04:45:55
35815,1686,OptedOut,2023-08-13T14:08:28,2023-09-22T08:03:31,0.1111,false,2023-08-13T14:08:28
32787,213,Sent,2024-12-17T17:04:45,2025-02-01T00:46:06,0.3333,false,2024-12-17T17:04:45
33171,327,Responded,2026-11-19T08:31:01,2026-11-29T13:40:12,0.2000,false,2026-11-19T08:31:01
14801,1469,OptedOut,2026-11-26T21:18:53,2027-01-28T18:51:39,0.1667,false,2026-11-26T21:18:53
16062,4206,Targeted,2024-12-19T15:26:41,2025-01-14T21:36:23,0.5000,false,2024-12-19T15:26:41
44823,473,Engaged,2023-09-25T00:30:10,2023-09-25T04:21:30,0.3333,false,2023-09-25T00:30:10
29003,1060,Converted,2024-12-21T04:09:51,2025-01-04T19:33:10,0.3333,false,2024-12-21T04:09:51
20663,588,OptedOut,2025-12-19T12:39:19,2026-03-28T03:36:32,0.2000,false,2025-12-19T12:39:19
10139,1821,Engaged,2023-08-23T11:41:52,2023-10-13T08:52:51,0.3333,false,2023-08-23T11:41:52
30111,2726,Targeted,2024-04-06T11:34:09,2025-05-19T08:22:25,0.2000,false,2024-04-06T11:34:09
13336,1140,Responded,2027-01-09T12:27:14,2027-01-30T09:07:05,0.2000,false,2027-01-09T12:27:14
20433,4275,Sent,2026-02-19T16:12:01,2026-05-11T08:48:30,0.1667,false,2026-02-19T16:12:01
1302,4575,Engaged,2024-05-30T14:21:49,2025-05-28T19:22:24,0.2500,false,2024-05-30T14:21:49
40424,4362,OptedOut,2025-02-01T00:18:11,2025-02-27T01:48:50,0.1667,false,2025-02-01T00:18:11
26574,3838,OptedOut,2025-03-05T01:46:34,2025-03-24T01:28:35,0.2500,false,2025-03-05T01:46:34
44142,464,Targeted,2025-03-26T07:16:58,2025-06-20T02:07:16,0.3333,false,2025-03-26T07:16:58
17632,138,Targeted,2025-03-08T09:47:10,2025-04-05T13:59:10,0.3333,false,2025-03-08T09:47:10
2859,290,Engaged,2026-02-22T09:44:47,2026-03-08T16:43:17,0.2000,false,2026-02-22T09:44:47
15979,4901,Responded,2025-01-07T20:16:25,2025-03-27T13:55:25,0.2500,false,2025-01-07T20:16:25
22446,980,Targeted,2026-03-18T08:48:38,2026-04-19T19:50:10,0.1111,false,2026-03-18T08:48:38
11837,3203,Converted,2026-09-24T03:16:37,2026-09-26T13:20:50,0.2000,false,2026-09-24T03:16:37
724,1498,Targeted,2024-04-18T10:57:09,2025-04-03T07:25:26,0.2000,false,2024-04-18T10:57:09
8784,2310,Sent,2023-10-22T00:42:43,2023-10-22T00:57:32,0.1667,false,2023-10-22T00:42:43
40412,861,Sent,2025-12-21T06:30:35,2026-01-16T04:30:42,0.5000,false,2025-12-21T06:30:35
42063,4670,Responded,2024-11-22T22:16:26,2024-12-16T01:08:10,0.2000,false,2024-11-22T22:16:26
37253,697,Responded,2024-02-14T17:21:17,2024-02-16T18:31:37,0.2000,false,2024-02-14T17:21:17
26441,3752,OptedOut,2024-03-18T23:02:18,2026-03-10T12:18:53,0.2500,false,2024-03-18T23:02:18
39510,686,Converted,2025-04-16T11:01:08,2025-05-02T12:21:31,0.1667,false,2025-04-16T11:01:08
9793,128,Converted,2024-12-17T03:51:07,2025-01-31T20:25:39,0.3333,false,2024-12-17T03:51:07
26106,3943,Responded,2026-01-07T04:15:10,2026-02-12T02:29:18,0.2000,false,2026-01-07T04:15:10
37139,2785,Engaged,2026-12-02T09:11:34,2027-01-13T16:32:33,0.2500,false,2026-12-02T09:11:34
24644,673,Responded,2025-10-23T07:18:11,2025-10-28T16:17:49,0.2500,false,2025-10-23T07:18:11
12360,3960,Converted,2023-07-07T10:44:18,2023-07-23T05:09:21,0.2000,false,2023-07-07T10:44:18
2779,2416,Engaged,2024-05-08T01:15:33,2025-05-22T07:16:42,0.2500,false,2024-05-08T01:15:33
44632,492,Responded,2026-09-22T09:53:29,2026-09-24T02:39:21,0.2000,false,2026-09-22T09:53:29
46003,576,Targeted,2023-09-21T18:56:17,2023-09-23T21:13:43,0.1429,false,2023-09-21T18:56:17
7358,1591,Sent,2026-09-30T22:39:30,2026-12-10T16:50:52,0.2500,false,2026-09-30T22:39:30
12044,2032,Converted,2023-10-25T18:55:18,2023-12-20T09:00:52,0.2000,false,2023-10-25T18:55:18
12037,653,Engaged,2026-11-18T08:41:40,2026-12-17T05:31:49,0.1667,false,2026-11-18T08:41:40
41378,4101,Responded,2026-03-09T08:02:58,2026-04-06T20:21:40,0.5000,false,2026-03-09T08:02:58
40151,3121,Converted,2026-10-30T23:51:37,2026-11-22T09:05:03,0.2500,false,2026-10-30T23:51:37
480,4678,Converted,2025-12-12T23:04:28,2026-03-08T16:50:29,0.3333,false,2025-12-12T23:04:28
28549,1844,Engaged,2026-01-30T20:17:55,2026-03-01T15:37:09,0.3333,false,2026-01-30T20:17:55
21733,1338,Responded,2026-09-27T21:40:15,2026-11-24T12:55:52,0.2000,false,2026-09-27T21:40:15
31682,4823,Converted,2026-02-17T02:56:26,2026-03-15T09:01:28,0.3333,false,2026-02-17T02:56:26
44546,3837,Engaged,2024-12-10T12:59:15,2024-12-26T01:38:48,0.3333,false,2024-12-10T12:59:15
22220,1156,Converted,2026-09-22T15:32:16,2026-11-12T05:21:40,0.2000,false,2026-09-22T15:32:16
22109,845,Targeted,2023-10-20T03:00:34,2023-11-08T02:33:56,0.5000,false,2023-10-20T03:00:34
18449,1708,OptedOut,2025-03-08T10:46:29,2026-03-24T11:06:14,0.2000,false,2025-03-08T10:46:29
39871,3632,Targeted,2026-09-30T23:07:54,2026-10-11T19:06:15,0.3333,false,2026-09-30T23:07:54
46209,868,Engaged,2023-10-09T12:57:45,2023-10-10T10:19:35,0.3333,false,2023-10-09T12:57:45
23839,695,Targeted,2027-01-11T09:07:38,2027-01-15T22:24:30,0.2500,false,2027-01-11T09:07:38
44286,719,OptedOut,2026-03-06T11:05:33,2026-03-08T21:21:54,0.1111,false,2026-03-06T11:05:33
10399,2251,OptedOut,2025-10-13T21:26:41,2025-10-28T14:55:11,0.2500,false,2025-10-13T21:26:41
18758,1211,OptedOut,2023-11-17T23:25:07,2023-12-19T20:21:22,0.3333,false,2023-11-17T23:25:07
41965,4785,Converted,2026-09-20T00:20:44,2026-09-26T03:19:18,0.2500,false,2026-09-20T00:20:44
35806,811,Responded,2027-01-10T06:18:17,2027-01-30T09:32:00,0.2000,false,2027-01-10T06:18:17
44157,3302,Responded,2024-04-24T01:32:52,2025-07-15T05:54:34,0.1111,false,2024-04-24T01:32:52
22074,558,Converted,2026-03-08T13:23:50,2026-03-13T11:58:52,0.2000,false,2026-03-08T13:23:50
34038,6,Engaged,2025-12-02T06:40:28,2025-12-05T10:05:45,0.2000,false,2025-12-02T06:40:28
45435,2823,Converted,2025-02-11T12:12:46,2025-02-12T12:52:44,0.5000,false,2025-02-11T12:12:46
5595,2707,Converted,2026-04-24T17:40:14,2026-04-29T11:05:28,0.2500,false,2026-04-24T17:40:14
16919,2561,OptedOut,2025-04-26T04:02:28,2025-12-11T15:15:27,0.1667,false,2025-04-26T04:02:28
3290,2703,Engaged,2026-02-12T12:29:22,2026-02-15T01:23:06,0.2000,false,2026-02-12T12:29:22
42665,4689,Responded,2026-12-25T17:57:17,2027-01-04T19:32:51,0.3333,false,2026-12-25T17:57:17
22191,2281,Sent,2026-02-26T13:16:44,2026-02-27T06:22:16,0.3333,false,2026-02-26T13:16:44
12469,4303,Responded,2027-02-08T02:50:49,2027-03-07T12:11:17,0.2000,false,2027-02-08T02:50:49
45764,4716,Targeted,2027-01-09T03:56:54,2027-01-17T20:23:56,0.1667,false,2027-01-09T03:56:54
20750,4724,Engaged,2024-12-28T05:52:03,2025-01-26T22:11:11,0.2500,false,2024-12-28T05:52:03
17110,3706,OptedOut,2025-01-13T22:19:29,2025-01-15T21:25:44,0.1667,false,2025-01-13T22:19:29
13774,3144,Engaged,2025-03-01T18:32:54,2025-11-08T19:52:35,0.3333,false,2025-03-01T18:32:54
12044,3038,Engaged,2027-01-06T21:57:50,2027-02-08T21:48:34,0.2000,false,2027-01-06T21:57:50
40753,2762,Engaged,2025-02-15T12:21:35,2025-02-20T05:41:07,0.2000,false,2025-02-15T12:21:35
38234,94,Engaged,2023-09-27T00:13:34,2023-09-28T13:37:31,0.1667,false,2023-09-27T00:13:34
7179,4442,Sent,2026-10-21T16:36:55,2026-10-28T05:50:00,0.1250,false,2026-10-21T16:36:55
18261,4280,Targeted,2023-09-05T07:06:34,2023-10-06T07:58:00,0.1429,false,2023-09-05T07:06:34
29492,1106,Responded,2026-09-08T15:09:50,2026-10-07T16:49:31,0.2500,false,2026-09-08T15:09:50
22194,1174,Responded,2025-04-06T04:03:16,2026-02-14T09:53:38,0.1667,false,2025-04-06T04:03:16
9094,1590,Sent,2026-12-04T12:10:19,2027-01-04T23:16:52,0.2000,false,2026-12-04T12:10:19
21733,2160,Targeted,2023-09-05T22:53:30,2023-10-12T11:43:15,0.2000,false,2023-09-05T22:53:30
28016,1773,OptedOut,2026-09-11T19:23:05,2026-09-29T11:51:39,0.1000,false,2026-09-11T19:23:05
12241,1146,Targeted,2026-04-01T09:01:22,2026-04-05T15:00:03,0.1429,false,2026-04-01T09:01:22
27524,4644,Responded,2027-02-01T12:31:22,2027-02-10T10:00:56,0.3333,false,2027-02-01T12:31:22
21939,1904,OptedOut,2026-06-21T07:07:33,2026-07-07T08:36:58,0.3333,false,2026-06-21T07:07:33
15872,4411,Engaged,2026-03-25T21:47:06,2026-04-05T08:11:46,0.5000,false,2026-03-25T21:47:06
22506,1421,Sent,2023-11-07T09:15:55,2023-12-05T00:50:56,0.2500,false,2023-11-07T09:15:55
19695,732,Targeted,2023-11-03T23:26:22,2024-01-09T06:33:04,0.3333,false,2023-11-03T23:26:22
26368,3383,Targeted,2023-10-18T22:45:06,2023-10-31T03:33:31,0.2000,false,2023-10-18T22:45:06
30048,2365,Responded,2023-07-17T21:01:27,2023-07-18T09:40:33,0.1429,false,2023-07-17T21:01:27
8368,197,OptedOut,2027-01-17T23:30:16,2027-01-29T05:28:52,0.2500,false,2027-01-17T23:30:16
43290,3171,OptedOut,2026-05-22T01:26:56,2026-07-03T12:52:08,,false,2026-05-22T01:26:56
25447,4229,Converted,2027-01-15T21:31:40,2027-01-17T02:39:22,0.2000,false,2027-01-15T21:31:40
3929,3624,Responded,2026-02-06T07:22:19,2026-02-12T00:35:53,0.2500,false,2026-02-06T07:22:19
33380,1415,Engaged,2026-01-26T04:36:42,2026-02-12T09:20:46,0.3333,false,2026-01-26T04:36:42
2638,3579,Targeted,2025-01-10T22:52:19,2025-01-14T16:51:09,0.1250,false,2025-01-10T22:52:19
5773,2124,OptedOut,2025-04-27T05:32:27,2026-03-21T13:52:27,0.3333,false,2025-04-27T05:32:27
25378,3545,Targeted,2024-03-06T02:34:59,2024-03-08T16:47:34,0.3333,false,2024-03-06T02:34:59
31680,3068,Responded,2024-02-18T00:05:45,2024-03-17T03:25:40,0.1667,false,2024-02-18T00:05:45
10743,3755,Sent,2025-09-28T00:55:20,2025-11-12T16:22:11,0.2000,false,2025-09-28T00:55:20
2585,3176,Responded,2023-10-15T12:04:33,2023-11-14T08:17:53,0.2000,false,2023-10-15T12:04:33
16256,3099,Targeted,2023-07-05T12:55:28,2023-07-06T22:20:34,0.1667,false,2023-07-05T12:55:28
37872,4828,Targeted,2027-01-26T16:28:34,2027-03-24T01:25:39,0.1667,false,2027-01-26T16:28:34
13684,2626,Converted,2023-09-14T10:56:49,2023-11-17T07:23:16,0.2500,false,2023-09-14T10:56:49
2819,1425,Converted,2026-02-09T22:03:43,2026-03-12T14:49:39,0.2000,false,2026-02-09T22:03:43
18621,66,Sent,2026-03-30T06:50:33,2026-04-03T09:11:23,0.1667,false,2026-03-30T06:50:33
23440,1633,OptedOut,2024-11-23T00:14:18,2025-01-03T13:15:00,0.5000,false,2024-11-23T00:14:18
24137,3131,Sent,2026-06-09T03:28:03,2026-06-21T04:16:53,0.1000,false,2026-06-09T03:28:03
46861,3643,Sent,2026-12-02T23:27:04,2026-12-13T04:08:30,,false,2026-12-02T23:27:04
19071,3549,Converted,2023-12-02T20:17:05,2024-01-11T01:21:23,0.2000,false,2023-12-02T20:17:05
35098,4484,Targeted,2025-02-16T18:08:33,2025-03-27T03:05:01,0.5000,false,2025-02-16T18:08:33
47908,3132,Converted,2026-09-23T17:20:10,2026-10-25T07:57:26,0.3333,false,2026-09-23T17:20:10
38200,3930,Engaged,2025-03-18T14:04:14,2026-04-15T17:34:24,0.3333,false,2025-03-18T14:04:14
28703,2219,Converted,2026-03-12T18:45:48,2026-06-22T19:36:41,0.1667,false,2026-03-12T18:45:48
24882,458,Responded,2023-10-07T19:01:06,2023-11-02T11:58:41,0.1667,false,2023-10-07T19:01:06
23357,2284,OptedOut,2026-01-26T18:18:38,2026-03-06T17:59:16,0.3333,false,2026-01-26T18:18:38
13310,113,Targeted,2026-11-07T00:19:24,2026-12-08T12:46:11,0.2500,false,2026-11-07T00:19:24
41972,1233,Engaged,2024-12-20T08:37:51,2024-12-31T17:53:00,0.1429,false,2024-12-20T08:37:51
13669,1460,Responded,2023-06-24T08:22:02,2023-09-06T20:18:50,0.2000,false,2023-06-24T08:22:02
3537,1770,Targeted,2024-01-20T08:04:47,2024-01-30T16:13:42,0.5000,false,2024-01-20T08:04:47
31254,4110,Sent,2027-01-14T12:44:46,2027-01-16T06:28:40,0.1111,false,2027-01-14T12:44:46
19888,3960,Converted,2023-06-16T21:02:50,2023-07-01T16:14:39,0.2500,false,2023-06-16T21:02:50
20227,1758,Targeted,2026-11-30T18:29:36,2026-12-28T00:34:30,0.2500,false,2026-11-30T18:29:36
2675,2818,Sent,2026-03-13T17:48:52,2026-04-08T04:39:42,0.5000,false,2026-03-13T17:48:52
38161,2155,Responded,2024-12-31T13:54:09,2025-01-01T18:36:39,0.5000,false,2024-12-31T13:54:09
4575,928,Responded,2026-02-18T22:58:32,2026-04-28T00:59:53,0.1667,false,2026-02-18T22:58:32
28128,2462,Targeted,2025-11-22T01:03:04,2025-12-20T16:55:04,0.1667,false,2025-11-22T01:03:04
47012,4201,Engaged,2025-03-17T09:40:15,2025-03-19T18:49:50,0.2500,false,2025-03-17T09:40:15
33427,4950,OptedOut,2026-11-22T18:16:58,2027-01-11T03:19:53,0.1667,false,2026-11-22T18:16:58
22411,2548,Targeted,2025-12-17T16:25:07,2025-12-21T03:50:25,0.2500,false,2025-12-17T16:25:07
11232,725,Sent,2024-12-09T06:07:41,2024-12-11T06:05:26,0.2500,false,2024-12-09T06:07:41
28826,2908,Sent,2025-03-14T14:51:36,2025-04-11T16:04:00,0.1667,false,2025-03-14T14:51:36
41665,1245,OptedOut,2025-12-28T22:31:51,2026-07-12T20:57:44,0.1111,false,2025-12-28T22:31:51
30764,3027,Engaged,2025-03-12T11:22:22,2025-05-29T22:33:18,0.2000,false,2025-03-12T11:22:22
46662,2270,Converted,2025-12-15T18:50:56,2026-01-18T16:31:39,0.3333,false,2025-12-15T18:50:56
42092,2967,Responded,2025-03-18T07:47:45,2025-03-19T07:09:37,,false,2025-03-18T07:47:45
18130,4950,Responded,2026-12-19T04:57:51,2026-12-21T03:59:59,0.2000,false,2026-12-19T04:57:51
45865,90,Converted,2024-10-24T23:57:54,2025-01-13T11:52:39,0.2000,false,2024-10-24T23:57:54
12470,653,Responded,2026-11-15T18:11:58,2026-12-17T17:18:15,0.1250,false,2026-11-15T18:11:58
15694,627,Engaged,2025-03-25T08:54:45,2025-05-20T04:49:40,0.3333,false,2025-03-25T08:54:45
14429,3106,Converted,2023-10-21T22:16:50,2023-11-19T04:18:15,0.1250,false,2023-10-21T22:16:50
12220,1475,Responded,2024-12-27T13:16:26,2025-02-05T01:27:09,0.1111,false,2024-12-27T13:16:26
20466,487,Responded,2026-09-18T13:23:50,2026-11-19T06:28:51,0.1667,false,2026-09-18T13:23:50
2984,21,OptedOut,2024-12-14T16:57:34,2025-01-10T22:34:16,0.1667,false,2024-12-14T16:57:34
4896,3368,Converted,2026-09-23T07:26:12,2026-10-12T09:43:38,0.1429,false,2026-09-23T07:26:12
34094,4909,OptedOut,2023-09-01T00:08:44,2023-10-19T09:42:01,0.1429,false,2023-09-01T00:08:44
11652,3612,OptedOut,2026-05-25T08:53:25,2026-07-02T08:54:04,0.5000,false,2026-05-25T08:53:25
37679,2451,Sent,2023-09-29T03:24:35,2023-10-25T02:10:42,0.2500,false,2023-09-29T03:24:35
38868,769,OptedOut,2025-05-17T17:58:43,2025-05-21T07:41:17,0.2000,false,2025-05-17T17:58:43
9068,884,Targeted,2026-11-15T19:55:49,2026-11-18T03:07:28,0.3333,false,2026-11-15T19:55:49
38855,4532,Targeted,2026-02-11T05:45:51,2026-03-26T14:24:35,0.1250,false,2026-02-11T05:45:51
37504,578,Targeted,2024-05-19T17:17:32,2025-05-08T01:49:44,0.1667,false,2024-05-19T17:17:32
3234,52,Responded,2026-01-27T20:42:17,2026-01-30T15:15:18,0.1429,false,2026-01-27T20:42:17
10293,4363,Converted,2025-06-23T05:43:06,2025-11-21T09:58:09,0.5000,false,2025-06-23T05:43:06
22887,4518,Responded,2023-12-06T06:01:50,2023-12-06T09:18:42,,false,2023-12-06T06:01:50
44249,1312,Targeted,2024-04-09T02:41:47,2025-04-20T22:13:09,0.2500,false,2024-04-09T02:41:47
26756,1118,OptedOut,2025-01-01T23:22:33,2025-02-13T14:31:12,0.2500,false,2025-01-01T23:22:33
56,933,Responded,2026-06-23T16:56:57,2026-06-24T00:24:15,0.1667,false,2026-06-23T16:56:57
34798,302,Targeted,2026-03-10T17:38:43,2026-07-10T01:28:42,0.2500,false,2026-03-10T17:38:43
4432,3877,Converted,2025-05-30T19:58:42,2026-04-20T10:00:11,0.2500,false,2025-05-30T19:58:42
10915,1,OptedOut,2026-04-15T20:29:51,2026-05-13T22:45:36,0.1667,false,2026-04-15T20:29:51
4379,305,Converted,2025-05-20T20:19:32,2026-04-19T11:17:09,0.2000,false,2025-05-20T20:19:32
8823,4307,Engaged,2025-06-29T09:20:11,2025-11-23T14:22:45,0.1667,false,2025-06-29T09:20:11
38649,3071,Engaged,2026-04-28T18:08:18,2026-05-01T08:26:57,0.3333,false,2026-04-28T18:08:18
14246,1738,Targeted,2025-01-28T05:08:18,2025-01-29T20:46:03,0.2500,false,2025-01-28T05:08:18
25401,1063,Converted,2027-01-25T09:40:44,2027-03-29T20:35:56,0.2000,false,2027-01-25T09:40:44
35604,2802,Responded,2026-01-13T18:37:54,2026-02-08T05:09:53,0.3333,false,2026-01-13T18:37:54
39680,3729,Engaged,2025-04-08T15:50:15,2025-04-29T17:14:10,0.3333,false,2025-04-08T15:50:15
8706,4031,Engaged,2025-12-06T11:02:39,2026-05-01T15:57:45,0.3333,false,2025-12-06T11:02:39
20382,628,Engaged,2026-12-08T20:42:23,2026-12-09T02:00:50,0.2500,false,2026-12-08T20:42:23
38176,1421,Sent,2023-10-10T03:01:40,2023-11-15T02:08:11,0.3333,false,2023-10-10T03:01:40
13477,30,Sent,2026-09-23T08:50:25,2026-10-25T23:27:48,0.1429,false,2026-09-23T08:50:25
16587,1624,Converted,2023-09-29T21:28:46,2023-09-30T16:56:55,0.2000,false,2023-09-29T21:28:46
46302,3399,Sent,2023-11-06T16:48:02,2023-11-07T04:47:08,0.2000,false,2023-11-06T16:48:02
22279,3073,OptedOut,2027-01-08T05:52:29,2027-01-10T00:20:41,0.5000,false,2027-01-08T05:52:29
20056,4344,Converted,2026-02-15T23:01:31,2026-03-07T12:56:06,0.2500,false,2026-02-15T23:01:31
47000,40,Sent,2025-12-24T15:40:30,2026-01-14T14:47:15,0.1667,false,2025-12-24T15:40:30
5628,510,Sent,2025-03-16T20:38:46,2025-10-11T07:18:34,0.1250,false,2025-03-16T20:38:46
2473,1345,Sent,2025-05-11T10:54:29,2025-07-26T02:59:08,0.2000,false,2025-05-11T10:54:29
18035,499,Sent,2023-11-21T01:30:59,2023-11-30T13:47:11,0.1667,false,2023-11-21T01:30:59
21606,3935,Sent,2023-11-07T17:22:16,2023-11-11T12:32:01,0.2500,false,2023-11-07T17:22:16
15194,1323,Responded,2026-10-26T04:42:56,2026-11-17T15:01:21,0.1429,false,2026-10-26T04:42:56
14187,1480,Targeted,2026-03-12T07:30:44,2026-03-22T05:59:13,0.2000,false,2026-03-12T07:30:44
7867,4990,Engaged,2026-03-11T08:28:46,2026-06-13T11:46:07,0.2500,false,2026-03-11T08:28:46
17665,4832,OptedOut,2024-04-01T00:42:32,2026-02-22T01:43:55,0.1429,false,2024-04-01T00:42:32
47101,785,Engaged,2025-03-05T00:19:49,2026-05-21T16:34:40,0.3333,false,2025-03-05T00:19:49
30507,233,Sent,2024-12-30T00:13:33,2025-01-05T07:21:01,0.3333,false,2024-12-30T00:13:33
38486,2835,OptedOut,2027-02-27T03:35:39,2027-03-28T23:17:38,0.3333,false,2027-02-27T03:35:39
10916,3673,Engaged,2025-05-20T01:04:33,2025-10-03T03:07:45,0.1667,false,2025-05-20T01:04:33
6903,314,Engaged,2025-12-14T18:57:16,2026-01-09T14:34:28,0.3333,false,2025-12-14T18:57:16
7276,4118,Engaged,2023-09-12T03:10:20,2023-09-15T14:21:55,0.2000,false,2023-09-12T03:10:20
33607,1090,Engaged,2024-11-23T13:07:50,2024-12-17T02:31:47,0.1667,false,2024-11-23T13:07:50
38467,1387,OptedOut,2025-10-20T11:45:21,2026-05-04T23:58:24,0.2500,false,2025-10-20T11:45:21
37901,2202,Converted,2027-01-23T22:12:04,2027-03-05T17:59:30,0.2000,false,2027-01-23T22:12:04
42972,2319,OptedOut,2025-02-19T02:23:19,2025-03-11T22:35:54,0.2000,false,2025-02-19T02:23:19
113,172,Converted,2025-01-14T23:51:52,2025-01-24T13:31:01,0.2000,false,2025-01-14T23:51:52
7120,2655,Targeted,2026-01-06T01:06:50,2026-03-07T12:14:49,0.2000,false,2026-01-06T01:06:50
34213,4860,OptedOut,2024-06-15T16:41:47,2026-03-28T05:21:19,0.1000,false,2024-06-15T16:41:47
12671,4663,Responded,2025-09-15T08:08:27,2026-04-23T15:43:18,0.2500,false,2025-09-15T08:08:27
23422,2834,Engaged,2023-08-22T14:08:29,2023-09-02T15:10:12,0.1667,false,2023-08-22T14:08:29
20700,2684,Converted,2024-04-14T11:42:54,2026-03-29T14:59:59,0.1250,false,2024-04-14T11:42:54
28396,3552,Engaged,2024-12-08T14:15:09,2024-12-18T00:26:56,0.1667,false,2024-12-08T14:15:09
15063,1080,Responded,2026-11-25T11:15:34,2027-01-26T17:24:35,0.1429,false,2026-11-25T11:15:34
13665,1229,Converted,2025-10-25T08:06:52,2026-05-31T04:43:27,0.2000,false,2025-10-25T08:06:52
5831,1870,Converted,2027-01-16T16:47:01,2027-02-21T19:17:04,0.3333,false,2027-01-16T16:47:01
38975,725,OptedOut,2024-10-26T03:53:21,2024-11-03T22:55:08,0.2500,false,2024-10-26T03:53:21
44930,104,Engaged,2026-12-07T06:36:32,2026-12-08T11:37:46,0.2000,false,2026-12-07T06:36:32
33999,3773,Responded,2026-02-07T22:15:31,2026-03-14T17:19:13,0.2500,false,2026-02-07T22:15:31
8017,173,Responded,2026-01-24T05:47:04,2026-04-03T06:30:35,0.5000,false,2026-01-24T05:47:04
25687,615,Responded,2024-03-11T11:37:45,2026-02-09T18:03:13,0.3333,false,2024-03-11T11:37:45
46711,4860,Sent,2025-04-08T15:52:24,2025-05-22T20:39:05,0.2000,false,2025-04-08T15:52:24
31813,3612,Responded,2026-06-02T23:23:31,2026-07-16T10:19:09,0.2500,false,2026-06-02T23:23:31
13126,2459,Targeted,2027-01-11T10:46:22,2027-02-17T19:30:58,0.2000,false,2027-01-11T10:46:22
42445,3999,Targeted,2025-03-06T23:26:45,2025-03-30T17:10:40,0.1429,false,2025-03-06T23:26:45
