campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
3115,CustomerEducation Social Campaign 03115,CustomerEducation,Social,Completed,2026-01-22,2026-04-15,5926.43,USD,2025-10-08T00:00:00
3116,Nurture Social Campaign 03116,Nurture,Social,Draft,2026-12-28,,17458.72,USD,2026-11-02T00:00:00
3117,CustomerEducation Webinar Campaign 03117,CustomerEducation,Webinar,Completed,2025-12-27,2026-02-18,,USD,2025-11-04T00:00:00
3118,Retention Email Campaign 03118,Retention,Email,Completed,2026-03-03,2026-04-08,9660.05,USD,2026-02-03T00:00:00
3119,Awareness Social Campaign 03119,Awareness,Social,Active,2023-09-02,,6078.93,USD,2023-08-12T00:00:00
3120,Nurture Social Campaign 03120,Nurture,Social,Scheduled,2026-09-16,2026-11-24,7895.73,USD,2026-08-31T00:00:00
3121,Retention Email Campaign 03121,Retention,Email,Draft,2026-09-07,,5056.28,USD,2026-06-02T00:00:00
3122,Awareness Webinar Campaign 03122,Awareness,Webinar,Scheduled,2026-11-04,2027-01-21,7240.16,USD,2026-07-19T00:00:00
3123,Retention Phone Campaign 03123,Retention,Phone,Completed,2026-03-07,2026-06-21,6440.41,USD,2025-11-28T00:00:00
3124,Retention Event Campaign 03124,Retention,Event,Draft,2027-01-01,,11184.06,USD,2026-09-10T00:00:00
3125,Reengagement Email Campaign 03125,Reengagement,Email,Completed,2026-01-03,2026-02-26,12865.43,USD,2025-12-23T00:00:00
3126,CustomerEducation Web Campaign 03126,CustomerEducation,Web,Completed,2023-08-11,2023-11-28,6300.47,USD,2023-06-11T00:00:00
3127,CustomerEducation Webinar Campaign 03127,CustomerEducation,Webinar,Draft,2026-11-03,,8420.27,USD,2026-07-07T00:00:00
3128,Retention Webinar Campaign 03128,Retention,Webinar,Completed,2024-10-27,2025-01-05,5520.62,USD,2024-09-14T00:00:00
3129,CustomerEducation Web Campaign 03129,CustomerEducation,Web,Completed,2024-11-29,2025-02-14,,USD,2024-11-02T00:00:00
3130,CustomerEducation Webinar Campaign 03130,CustomerEducation,Webinar,Completed,2024-10-25,2025-02-01,5012.67,USD,2024-07-05T00:00:00
3131,Awareness Webinar Campaign 03131,Awareness,Webinar,Active,2025-11-08,,8545.58,USD,2025-11-01T00:00:00
3132,Reengagement Event Campaign 03132,Reengagement,Event,Scheduled,2026-09-09,2026-12-11,6394.70,USD,2026-08-18T00:00:00
3133,CustomerEducation Web Campaign 03133,CustomerEducation,Web,Active,2024-12-30,,5280.50,USD,2024-12-29T00:00:00
3134,Reengagement Webinar Campaign 03134,Reengagement,Webinar,Active,2023-09-30,,,USD,2023-07-22T00:00:00
3135,Awareness Phone Campaign 03135,Awareness,Phone,Cancelled,2025-12-21,2026-01-24,157223.51,USD,2025-12-13T00:00:00
3136,Retention Email Campaign 03136,Retention,Email,Completed,2025-01-09,2025-01-23,10306.15,USD,2024-10-23T00:00:00
3137,Reengagement Event Campaign 03137,Reengagement,Event,Completed,2024-12-31,2025-04-12,5254.57,USD,2024-09-22T00:00:00
3138,CustomerEducation Email Campaign 03138,CustomerEducation,Email,Draft,2026-11-11,,9555.92,USD,2026-10-03T00:00:00
3139,Reengagement Web Campaign 03139,Reengagement,Web,Completed,2023-11-02,2023-12-09,5574.29,USD,2023-08-28T00:00:00
3140,Awareness Event Campaign 03140,Awareness,Event,Completed,2024-12-22,2025-02-13,8685.17,USD,2024-11-26T00:00:00
3141,Reengagement Event Campaign 03141,Reengagement,Event,Draft,2026-12-20,,14606.94,USD,2026-09-23T00:00:00
3142,CustomerEducation Social Campaign 03142,CustomerEducation,Social,Active,2024-11-09,,,USD,2024-09-09T00:00:00
3143,Retention Social Campaign 03143,Retention,Social,Completed,2023-11-06,2024-02-22,15530.19,USD,2023-09-02T00:00:00
3144,Nurture Email Campaign 03144,Nurture,Email,Active,2024-11-14,,,USD,2024-09-25T00:00:00
3145,Awareness Phone Campaign 03145,Awareness,Phone,Completed,2025-11-16,2026-01-11,5793.57,USD,2025-09-03T00:00:00
3146,Retention Phone Campaign 03146,Retention,Phone,Completed,2023-12-11,2024-02-20,5022.99,USD,2023-10-28T00:00:00
3147,Retention Phone Campaign 03147,Retention,Phone,Completed,2026-02-04,2026-03-30,12905.15,USD,2026-01-11T00:00:00
3148,Reengagement Web Campaign 03148,Reengagement,Web,Completed,2023-11-30,2024-02-04,29712.21,USD,2023-11-04T00:00:00
3149,Nurture Phone Campaign 03149,Nurture,Phone,Completed,2026-02-02,2026-03-27,7150.26,USD,2025-10-30T00:00:00
3150,Reengagement Webinar Campaign 03150,Reengagement,Webinar,Active,2023-08-07,,10449.88,USD,2023-06-02T00:00:00
3151,Awareness Webinar Campaign 03151,Awareness,Webinar,Completed,2023-08-16,2023-09-24,18686.26,USD,2023-07-06T00:00:00
3152,Awareness Social Campaign 03152,Awareness,Social,Active,2026-05-06,,37176.11,USD,2026-04-29T00:00:00
3153,Reengagement Email Campaign 03153,Reengagement,Email,Scheduled,2026-08-30,2026-10-21,,USD,2026-08-16T00:00:00
3154,Reengagement Social Campaign 03154,Reengagement,Social,Completed,2024-11-29,2025-03-02,1077328.22,USD,2024-10-03T00:00:00
3155,Reengagement Email Campaign 03155,Reengagement,Email,Completed,2025-01-01,2025-02-04,33414.69,USD,2024-11-14T00:00:00
3156,CustomerEducation Phone Campaign 03156,CustomerEducation,Phone,Draft,2027-01-01,,11873.08,USD,2026-11-08T00:00:00
3157,Reengagement Phone Campaign 03157,Reengagement,Phone,Completed,2024-12-02,2025-03-07,5991.82,USD,2024-11-09T00:00:00
3158,Nurture Social Campaign 03158,Nurture,Social,Completed,2025-11-28,2025-12-18,25913.66,USD,2025-08-11T00:00:00
3159,CustomerEducation Social Campaign 03159,CustomerEducation,Social,Scheduled,2026-08-28,2026-12-03,5288.19,USD,2026-05-10T00:00:00
3160,Reengagement Social Campaign 03160,Reengagement,Social,Completed,2025-01-21,2025-03-13,,USD,2024-10-26T00:00:00
3161,CustomerEducation Social Campaign 03161,CustomerEducation,Social,Completed,2023-09-28,2023-12-02,,USD,2023-07-25T00:00:00
3162,Retention Social Campaign 03162,Retention,Social,Scheduled,2026-09-03,2026-10-31,30458.45,USD,2026-06-21T00:00:00
3163,CustomerEducation Webinar Campaign 03163,CustomerEducation,Webinar,Completed,2023-08-16,2023-10-05,7613.14,USD,2023-05-03T00:00:00
3164,Awareness Web Campaign 03164,Awareness,Web,Draft,2026-11-14,,14691.90,USD,2026-09-22T00:00:00
3165,CustomerEducation Event Campaign 03165,CustomerEducation,Event,Active,2023-09-01,,9848.47,USD,2023-05-12T00:00:00
3166,Reengagement Webinar Campaign 03166,Reengagement,Webinar,Cancelled,2023-09-05,2023-12-10,6506.51,USD,2023-05-24T00:00:00
3167,Nurture Social Campaign 03167,Nurture,Social,Scheduled,2026-09-05,2027-01-02,5584.10,USD,2026-07-17T00:00:00
3168,Nurture Social Campaign 03168,Nurture,Social,Active,2023-07-29,,6947.63,USD,2023-06-07T00:00:00
3169,CustomerEducation Social Campaign 03169,CustomerEducation,Social,Draft,2026-11-06,,8480.70,USD,2026-09-14T00:00:00
3170,CustomerEducation Phone Campaign 03170,CustomerEducation,Phone,Completed,2023-10-01,2023-12-01,197419.07,USD,2023-09-06T00:00:00
3171,Nurture Phone Campaign 03171,Nurture,Phone,Active,2026-02-06,,,USD,2025-12-16T00:00:00
3172,Retention Webinar Campaign 03172,Retention,Webinar,Active,2026-02-23,,17696.72,USD,2025-12-12T00:00:00
3173,Nurture Email Campaign 03173,Nurture,Email,Completed,2023-11-04,2023-12-16,5415.41,USD,2023-09-05T00:00:00
3174,Reengagement Social Campaign 03174,Reengagement,Social,Cancelled,2023-09-15,2023-09-22,10479.34,USD,2023-06-27T00:00:00
3175,Nurture Phone Campaign 03175,Nurture,Phone,Scheduled,2026-11-10,2026-12-20,6168.19,USD,2026-08-30T00:00:00
3176,Reengagement Web Campaign 03176,Reengagement,Web,Completed,2023-08-23,2023-11-30,8286.22,USD,2023-05-07T00:00:00
3177,Awareness Event Campaign 03177,Awareness,Event,Scheduled,2027-01-02,2027-02-03,7207.95,USD,2026-12-02T00:00:00
3178,Reengagement Email Campaign 03178,Reengagement,Email,Completed,2025-03-14,2025-04-29,11253.32,USD,2025-02-18T00:00:00
3179,Retention Web Campaign 03179,Retention,Web,Completed,2024-11-29,2025-03-10,9256.08,USD,2024-08-14T00:00:00
3180,Nurture Email Campaign 03180,Nurture,Email,Completed,2025-12-13,2026-03-08,,USD,2025-10-17T00:00:00
3181,Awareness Email Campaign 03181,Awareness,Email,Completed,2025-11-15,2026-03-11,25726.04,USD,2025-10-03T00:00:00
3182,Retention Web Campaign 03182,Retention,Web,Completed,2024-10-22,2024-12-01,9877.44,USD,2024-07-04T00:00:00
3183,Retention Email Campaign 03183,Retention,Email,Completed,2023-09-04,2023-09-20,6111.34,USD,2023-08-06T00:00:00
3184,CustomerEducation Social Campaign 03184,CustomerEducation,Social,Completed,2023-07-07,2023-08-20,6210.49,USD,2023-05-09T00:00:00
3185,Reengagement Phone Campaign 03185,Reengagement,Phone,Draft,2026-12-28,,,USD,2026-10-05T00:00:00
3186,CustomerEducation Event Campaign 03186,CustomerEducation,Event,Scheduled,2026-09-12,2026-10-12,7786.19,USD,2026-06-24T00:00:00
3187,Reengagement Web Campaign 03187,Reengagement,Web,Active,2023-09-28,,103469.23,USD,2023-07-15T00:00:00
3188,Reengagement Event Campaign 03188,Reengagement,Event,Active,2023-10-22,,22683.75,USD,2023-07-13T00:00:00
3189,Nurture Event Campaign 03189,Nurture,Event,Cancelled,2024-12-24,2025-03-27,7810.35,USD,2024-09-24T00:00:00
3190,Retention Webinar Campaign 03190,Retention,Webinar,Scheduled,2026-10-29,2026-12-22,,USD,2026-09-12T00:00:00
3191,Awareness Webinar Campaign 03191,Awareness,Webinar,Scheduled,2027-01-01,2027-03-21,6031.97,USD,2026-12-25T00:00:00
3192,Awareness Web Campaign 03192,Awareness,Web,Active,2024-12-20,,6696.86,USD,2024-12-16T00:00:00
3193,CustomerEducation Email Campaign 03193,CustomerEducation,Email,Completed,2023-08-20,2023-09-02,,USD,2023-05-13T00:00:00
3194,CustomerEducation Social Campaign 03194,CustomerEducation,Social,Draft,2027-01-08,,9069.25,USD,2026-11-27T00:00:00
3195,Retention Social Campaign 03195,Retention,Social,Cancelled,2025-01-08,2025-01-29,6838.01,USD,2024-10-14T00:00:00
3196,Retention Phone Campaign 03196,Retention,Phone,Completed,2025-12-07,2026-01-06,7857.72,USD,2025-10-10T00:00:00
3197,Reengagement Web Campaign 03197,Reengagement,Web,Active,2023-08-12,,15515.37,USD,2023-05-14T00:00:00
3198,Awareness Phone Campaign 03198,Awareness,Phone,Draft,2027-01-08,,,USD,2026-11-13T00:00:00
3199,Reengagement Webinar Campaign 03199,Reengagement,Webinar,Completed,2023-09-26,2023-11-10,,USD,2023-07-20T00:00:00
3200,Reengagement Event Campaign 03200,Reengagement,Event,Completed,2024-12-23,2025-04-21,6680.03,USD,2024-12-06T00:00:00
3201,Reengagement Social Campaign 03201,Reengagement,Social,Completed,2024-10-30,2025-02-27,11612.81,USD,2024-10-16T00:00:00
3202,Nurture Social Campaign 03202,Nurture,Social,Draft,2026-11-01,,14954.82,USD,2026-07-10T00:00:00
3203,Reengagement Social Campaign 03203,Reengagement,Social,Scheduled,2026-09-12,2026-11-11,7272.82,USD,2026-07-03T00:00:00
3204,Awareness Event Campaign 03204,Awareness,Event,Completed,2025-11-11,2026-02-27,8948.16,USD,2025-08-10T00:00:00
3205,Retention Webinar Campaign 03205,Retention,Webinar,Completed,2026-03-04,2026-04-29,11862.72,USD,2025-11-08T00:00:00
3206,Nurture Email Campaign 03206,Nurture,Email,Active,2023-06-18,,,USD,2023-03-15T00:00:00
3207,Nurture Social Campaign 03207,Nurture,Social,Cancelled,2024-11-16,2024-12-22,6002.76,USD,2024-11-15T00:00:00
3208,Reengagement Social Campaign 03208,Reengagement,Social,Active,2026-01-11,,16359.87,USD,2025-12-07T00:00:00
3209,Nurture Webinar Campaign 03209,Nurture,Webinar,Scheduled,2026-09-06,2026-10-06,48501.58,USD,2026-06-19T00:00:00
3210,CustomerEducation Event Campaign 03210,CustomerEducation,Event,Scheduled,2026-11-09,2027-01-01,6505.36,USD,2026-09-04T00:00:00
3211,Retention Webinar Campaign 03211,Retention,Webinar,Completed,2024-10-06,2024-10-18,6724.65,USD,2024-08-08T00:00:00
3212,CustomerEducation Web Campaign 03212,CustomerEducation,Web,Completed,2026-01-20,2026-02-06,44917.37,USD,2025-10-22T00:00:00
3213,Nurture Web Campaign 03213,Nurture,Web,Active,2023-09-04,,11320.35,USD,2023-09-02T00:00:00
3214,Retention Social Campaign 03214,Retention,Social,Cancelled,2023-11-05,2024-02-16,27393.60,USD,2023-09-10T00:00:00
3215,CustomerEducation Email Campaign 03215,CustomerEducation,Email,Completed,2024-12-13,2025-03-04,13404.54,USD,2024-10-09T00:00:00
3216,CustomerEducation Social Campaign 03216,CustomerEducation,Social,Completed,2025-12-01,2026-01-20,7616.64,USD,2025-09-10T00:00:00
3217,Nurture Webinar Campaign 03217,Nurture,Webinar,Active,2025-11-15,,8972.94,USD,2025-08-31T00:00:00
3218,CustomerEducation Event Campaign 03218,CustomerEducation,Event,Active,2024-11-02,,12203.74,USD,2024-09-03T00:00:00
3219,Reengagement Email Campaign 03219,Reengagement,Email,Scheduled,2026-09-01,2026-12-07,8738.31,USD,2026-05-05T00:00:00
3220,Retention Web Campaign 03220,Retention,Web,Completed,2025-12-05,2026-02-26,13725.67,USD,2025-09-16T00:00:00
3221,Retention Webinar Campaign 03221,Retention,Webinar,Completed,2025-12-11,2026-02-22,5098.79,USD,2025-09-12T00:00:00
3222,Reengagement Phone Campaign 03222,Reengagement,Phone,Completed,2024-12-21,2025-03-15,34292.33,USD,2024-12-10T00:00:00
3223,CustomerEducation Webinar Campaign 03223,CustomerEducation,Webinar,Active,2026-01-09,,6151.49,USD,2025-12-05T00:00:00
3224,Nurture Email Campaign 03224,Nurture,Email,Active,2023-12-17,,9151.08,USD,2023-12-11T00:00:00
3225,Retention Web Campaign 03225,Retention,Web,Draft,2026-12-25,,,USD,2026-10-31T00:00:00
3226,Retention Phone Campaign 03226,Retention,Phone,Scheduled,2026-11-11,2027-02-11,5325.40,USD,2026-09-05T00:00:00
3227,CustomerEducation Webinar Campaign 03227,CustomerEducation,Webinar,Completed,2026-04-14,2026-05-07,8802.30,USD,2025-12-26T00:00:00
3228,Awareness Event Campaign 03228,Awareness,Event,Active,2025-01-27,,10054.00,USD,2024-11-08T00:00:00
3229,Retention Social Campaign 03229,Retention,Social,Cancelled,2023-09-20,2023-10-17,11517.48,USD,2023-06-18T00:00:00
3230,Retention Event Campaign 03230,Retention,Event,Completed,2023-08-10,2023-11-09,52950.38,USD,2023-04-13T00:00:00
3231,Reengagement Web Campaign 03231,Reengagement,Web,Scheduled,2026-09-14,2026-11-05,9536.50,USD,2026-06-28T00:00:00
3232,Reengagement Social Campaign 03232,Reengagement,Social,Draft,2027-01-05,,20821.79,USD,2026-12-01T00:00:00
3233,Retention Web Campaign 03233,Retention,Web,Completed,2026-05-15,2026-07-24,10702.01,USD,2026-05-05T00:00:00
3234,Awareness Web Campaign 03234,Awareness,Web,Completed,2024-11-08,2025-01-29,11037.57,USD,2024-10-01T00:00:00
3235,CustomerEducation Webinar Campaign 03235,CustomerEducation,Webinar,Completed,2024-11-14,2025-01-22,6657.64,USD,2024-10-27T00:00:00
3236,Reengagement Event Campaign 03236,Reengagement,Event,Completed,2023-08-13,2023-11-08,5391.54,USD,2023-05-25T00:00:00
3237,Retention Event Campaign 03237,Retention,Event,Completed,2023-07-16,2023-08-28,11133.35,USD,2023-06-09T00:00:00
3238,Nurture Web Campaign 03238,Nurture,Web,Active,2024-11-19,,6169.05,USD,2024-09-05T00:00:00
3239,CustomerEducation Social Campaign 03239,CustomerEducation,Social,Scheduled,2026-09-15,2026-11-23,5200.71,USD,2026-05-30T00:00:00
3240,Reengagement Social Campaign 03240,Reengagement,Social,Active,2025-01-30,,5887.65,USD,2024-12-16T00:00:00
3241,Nurture Web Campaign 03241,Nurture,Web,Completed,2023-09-14,2023-10-27,6056.08,USD,2023-07-12T00:00:00
3242,CustomerEducation Event Campaign 03242,CustomerEducation,Event,Active,2023-06-27,,5508.49,USD,2023-05-02T00:00:00
3243,Nurture Webinar Campaign 03243,Nurture,Webinar,Completed,2024-10-15,2024-11-11,7797.39,USD,2024-06-29T00:00:00
3244,Awareness Web Campaign 03244,Awareness,Web,Draft,2027-01-01,,19072.58,USD,2026-10-05T00:00:00
3245,Awareness Social Campaign 03245,Awareness,Social,Active,2025-01-20,,8012.52,USD,2024-10-13T00:00:00
3246,Reengagement Social Campaign 03246,Reengagement,Social,Draft,2026-11-10,,8512.93,USD,2026-10-13T00:00:00
3247,Retention Webinar Campaign 03247,Retention,Webinar,Completed,2025-12-25,2026-03-13,20776.24,USD,2025-09-17T00:00:00
3248,Reengagement Phone Campaign 03248,Reengagement,Phone,Completed,2024-09-25,2024-10-02,21304.07,USD,2024-06-06T00:00:00
3249,Retention Event Campaign 03249,Retention,Event,Scheduled,2026-09-03,2026-10-03,6476.99,USD,2026-06-11T00:00:00
3250,Awareness Web Campaign 03250,Awareness,Web,Completed,2024-12-14,2025-03-01,25507.06,USD,2024-10-18T00:00:00
3251,Retention Event Campaign 03251,Retention,Event,Cancelled,2024-11-03,2025-02-16,6844.82,USD,2024-09-04T00:00:00
3252,Retention Social Campaign 03252,Retention,Social,Completed,2026-03-12,2026-06-21,22236.97,USD,2026-02-03T00:00:00
3253,Nurture Social Campaign 03253,Nurture,Social,Scheduled,2026-09-03,2026-12-30,7391.10,USD,2026-08-10T00:00:00
3254,Reengagement Phone Campaign 03254,Reengagement,Phone,Completed,2024-12-06,2025-02-25,37683.97,USD,2024-10-30T00:00:00
3255,CustomerEducation Phone Campaign 03255,CustomerEducation,Phone,Active,2025-01-11,,17952.73,USD,2024-10-28T00:00:00
3256,Reengagement Web Campaign 03256,Reengagement,Web,Completed,2024-11-20,2025-02-09,26426.94,USD,2024-07-28T00:00:00
3257,Retention Webinar Campaign 03257,Retention,Webinar,Cancelled,2024-12-06,2025-01-05,9549.16,USD,2024-10-21T00:00:00
3258,Reengagement Webinar Campaign 03258,Reengagement,Webinar,Cancelled,2025-01-04,2025-04-13,234026.24,USD,2024-09-20T00:00:00
3259,Retention Social Campaign 03259,Retention,Social,Completed,2023-10-01,2024-01-28,6383.28,USD,2023-09-11T00:00:00
3260,Awareness Phone Campaign 03260,Awareness,Phone,Completed,2024-11-28,2024-12-11,8753.18,USD,2024-07-31T00:00:00
3261,Retention Email Campaign 03261,Retention,Email,Scheduled,2027-01-02,2027-03-18,14159.16,USD,2026-09-08T00:00:00
3262,Awareness Social Campaign 03262,Awareness,Social,Active,2024-12-21,,6570.09,USD,2024-09-20T00:00:00
3263,Nurture Event Campaign 03263,Nurture,Event,Active,2025-12-12,,11037.96,USD,2025-09-21T00:00:00
3264,Awareness Social Campaign 03264,Awareness,Social,Cancelled,2024-10-02,2024-12-30,41771.36,USD,2024-07-03T00:00:00
3265,Awareness Web Campaign 03265,Awareness,Web,Draft,2026-11-14,,6182.14,USD,2026-08-12T00:00:00
3266,Retention Webinar Campaign 03266,Retention,Webinar,Completed,2023-11-04,2024-01-04,5502.36,USD,2023-08-07T00:00:00
3267,Nurture Web Campaign 03267,Nurture,Web,Completed,2023-09-19,2023-12-19,12397.34,USD,2023-09-18T00:00:00
3268,Nurture Web Campaign 03268,Nurture,Web,Completed,2025-11-24,2026-01-26,5828.15,USD,2025-10-02T00:00:00
3269,Retention Email Campaign 03269,Retention,Email,Scheduled,2026-10-30,2027-01-30,6173.06,USD,2026-07-25T00:00:00
3270,Nurture Social Campaign 03270,Nurture,Social,Cancelled,2026-01-23,2026-04-08,6278.18,USD,2025-10-09T00:00:00
3271,Retention Social Campaign 03271,Retention,Social,Draft,2027-01-01,,5191.11,USD,2026-11-11T00:00:00
3272,Retention Webinar Campaign 03272,Retention,Webinar,Active,2026-01-03,,6334.15,USD,2025-11-24T00:00:00
3273,Awareness Web Campaign 03273,Awareness,Web,Completed,2025-12-18,2026-03-12,,USD,2025-10-17T00:00:00
3274,Awareness Event Campaign 03274,Awareness,Event,Completed,2024-11-27,2024-12-14,5895.40,USD,2024-11-25T00:00:00
3275,Reengagement Phone Campaign 03275,Reengagement,Phone,Draft,2026-12-30,,5657.07,USD,2026-12-17T00:00:00
3276,CustomerEducation Web Campaign 03276,CustomerEducation,Web,Completed,2023-06-20,2023-07-12,20251.27,USD,2023-03-12T00:00:00
3277,Reengagement Webinar Campaign 03277,Reengagement,Webinar,Completed,2025-02-17,2025-04-02,5582.80,USD,2025-02-08T00:00:00
3278,Nurture Webinar Campaign 03278,Nurture,Webinar,Completed,2023-09-02,2023-12-19,6689.78,USD,2023-06-10T00:00:00
3279,Awareness Event Campaign 03279,Awareness,Event,Active,2023-07-13,,53665.32,USD,2023-06-07T00:00:00
3280,Reengagement Phone Campaign 03280,Reengagement,Phone,Completed,2025-11-28,2026-03-25,19848.69,USD,2025-08-11T00:00:00
3281,Nurture Social Campaign 03281,Nurture,Social,Completed,2026-01-05,2026-01-23,24127.47,USD,2026-01-01T00:00:00
3282,Nurture Social Campaign 03282,Nurture,Social,Scheduled,2026-11-10,2027-03-10,21483.11,USD,2026-07-28T00:00:00
3283,Nurture Web Campaign 03283,Nurture,Web,Completed,2026-02-04,2026-05-26,6017.93,USD,2025-10-31T00:00:00
3284,CustomerEducation Phone Campaign 03284,CustomerEducation,Phone,Draft,2026-10-26,,5130.84,USD,2026-10-21T00:00:00
3285,Reengagement Social Campaign 03285,Reengagement,Social,Completed,2025-02-06,2025-03-23,8862.48,USD,2024-11-18T00:00:00
3286,Nurture Event Campaign 03286,Nurture,Event,Active,2026-02-17,,6119.90,USD,2025-10-26T00:00:00
3287,CustomerEducation Social Campaign 03287,CustomerEducation,Social,Completed,2025-12-29,2026-04-19,5569.05,USD,2025-12-11T00:00:00
3288,CustomerEducation Social Campaign 03288,CustomerEducation,Social,Completed,2025-02-09,2025-03-25,9126.18,USD,2025-01-22T00:00:00
