interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
130738,40263,,263,PhoneCall,Phone,Inbound,5,2023-11-01T21:30:59,2023-11-02T02:30:59
130739,35447,20352,2368,EventAttendance,Event,Outbound,8,2024-12-10T20:46:33,2024-12-11T16:46:33
130740,7116,18196,,WebinarAttendance,Webinar,Inbound,7,2023-12-15T18:33:03,2023-12-16T22:33:03
130741,13706,,3706,LinkClick,Web,Inbound,3,2025-04-07T20:32:30,2025-04-08T21:32:30
130742,28974,2351,3722,EventAttendance,Event,Inbound,8,2026-03-17T18:57:46,2026-03-18T12:57:46
130743,11707,13755,3504,Meeting,Phone,Outbound,10,2025-08-02T19:03:04,2025-08-03T17:03:04
130744,21945,,3824,FormSubmission,Web,Inbound,8,2026-01-11T05:14:39,2026-01-13T03:14:39
130745,6593,19260,,EventAttendance,Event,Inbound,8,2025-02-28T20:07:04,2025-03-01T03:07:04
130746,38036,970,,LinkClick,Web,Outbound,3,2026-02-25T13:20:33,2026-02-25T23:20:33
130747,29529,,1468,FormSubmission,Web,Outbound,8,2026-04-26T16:51:37,2026-04-28T09:51:37
130748,3630,6111,3630,LinkClick,Web,Inbound,78,2023-10-20T17:08:20,2023-10-22T13:08:20
130749,7633,4548,2928,WebinarAttendance,Webinar,Outbound,7,2025-01-11T08:48:18,2025-01-12T14:48:18
130750,7574,16282,1537,LinkClick,Web,Inbound,3,2026-04-25T23:47:12,2026-04-27T14:47:12
130751,4980,834,,WebinarAttendance,Webinar,Outbound,7,2023-10-28T14:30:04,2023-10-30T04:30:04
130752,1194,8412,,WebinarAttendance,Webinar,Outbound,7,2023-07-22T09:30:37,2023-07-23T18:30:37
130753,33918,18451,2856,LinkClick,Web,Inbound,3,2026-03-08T19:25:33,2026-03-10T01:25:33
130754,15118,12993,,LinkClick,Web,Outbound,3,2026-01-22T11:36:47,2026-01-23T17:36:47
130755,34039,,2099,LinkClick,Web,Outbound,3,2024-10-30T09:00:14,2024-10-31T19:00:14
130756,26473,13083,,EventAttendance,Event,Outbound,8,2024-11-02T14:00:29,2024-11-03T06:00:29
130757,16720,19675,3441,WebinarAttendance,Webinar,Inbound,7,2025-04-30T10:45:11,2025-04-30T21:45:11
130758,4448,17174,2790,FormSubmission,Web,Outbound,8,2025-04-23T17:26:50,2025-04-24T14:26:50
130759,7647,20695,,WebinarAttendance,Webinar,Inbound,7,2025-12-30T20:59:46,2025-12-31T08:59:46
130760,36025,,,EventAttendance,Event,Inbound,8,2026-04-15T06:46:07,2026-04-15T07:46:07
130761,16553,9231,714,EmailOpen,Email,Inbound,1,2026-05-23T09:28:18,2026-05-24T02:28:18
130762,26125,5579,,LinkClick,Web,Inbound,3,2024-12-09T21:36:54,2024-12-10T09:36:54
130763,5148,4553,148,EventAttendance,Event,Inbound,8,2025-01-17T05:02:47,2025-01-18T03:02:47
130764,37717,16793,2043,LinkClick,Web,Inbound,3,2025-12-08T04:11:34,2025-12-09T04:11:34
130765,33702,14081,,FormSubmission,Web,Inbound,8,2026-02-07T07:04:08,2026-02-09T04:04:08
130766,12504,1654,,Meeting,Phone,Outbound,10,2025-02-20T13:14:13,2025-02-22T05:14:13
130767,24341,2729,902,FormSubmission,Web,Inbound,8,2025-01-31T20:54:27,2025-02-01T14:54:27
130768,23772,,,WebinarAttendance,Webinar,Outbound,7,2024-12-14T01:32:48,2024-12-15T17:32:48
130769,7344,9908,2344,EmailOpen,Email,Outbound,1,2025-11-13T18:34:25,2025-11-15T16:34:25
130770,37251,11809,,LinkClick,Web,Inbound,3,2025-12-11T08:40:27,2025-12-13T08:40:27
130771,26011,19375,1127,PhoneCall,Phone,Inbound,5,2026-04-22T13:16:44,2026-04-23T13:16:44
130772,36906,1823,1906,EmailOpen,Email,Outbound,1,2026-04-13T22:31:26,2026-04-15T15:31:26
130773,7024,3102,2024,EventAttendance,Event,Outbound,8,2026-02-23T12:29:13,2026-02-24T09:29:13
130774,28225,13225,523,Meeting,Phone,Inbound,10,2023-12-03T22:39:50,2023-12-04T15:39:50
130775,23913,9669,2048,LinkClick,Web,Inbound,3,2023-10-24T04:05:52,2023-10-24T11:05:52
130776,39235,,2947,FormSubmission,Web,Outbound,8,2023-08-27T09:45:32,2023-08-27T19:45:32
130777,2072,9244,1151,EmailOpen,Email,Inbound,1,2026-07-01T16:27:26,2026-07-03T14:27:26
130778,374,11632,,FormSubmission,Web,Inbound,8,2025-11-17T10:36:02,2025-11-19T10:36:02
130779,4911,14728,,LinkClick,Web,Inbound,3,2024-10-23T00:38:58,2024-10-23T21:38:58
130780,8394,20431,1411,PhoneCall,Phone,Outbound,5,2025-01-09T05:10:35,2025-01-10T13:10:35
130781,29939,9474,2635,FormSubmission,Web,Outbound,8,2025-01-31T02:22:06,2025-02-01T21:22:06
130782,33431,5700,3402,Meeting,Phone,Inbound,10,2026-04-28T09:56:16,2026-04-30T07:56:16
130783,2468,11486,1556,FormSubmission,Web,Inbound,8,2024-04-14T19:28:06,2024-04-15T04:28:06
130784,3495,17164,3495,WebinarAttendance,Webinar,Inbound,7,2023-11-21T06:07:17,2023-11-21T21:07:17
130785,1242,220,2837,Meeting,Phone,Inbound,10,2026-04-05T06:55:01,2026-04-07T03:55:01
130786,22846,,,Meeting,Phone,Inbound,10,2023-08-24T18:43:14,2023-08-26T10:43:14
130787,4112,10282,1070,PhoneCall,Phone,Inbound,5,2026-03-18T00:32:01,2026-03-19T19:32:01
130788,4282,8408,,LinkClick,Web,Outbound,3,2026-01-13T10:44:34,2026-01-14T01:44:34
130789,26272,16965,2909,LinkClick,Web,Outbound,3,2023-10-09T17:08:26,2023-10-11T06:08:26
130790,13612,15252,767,FormSubmission,Web,Inbound,8,2023-09-13T04:38:28,2023-09-14T08:38:28
130791,4379,,305,PhoneCall,Phone,Inbound,5,2025-12-02T13:24:50,2025-12-02T23:24:50
130792,17377,,2377,WebinarAttendance,Webinar,Inbound,7,2025-03-05T01:12:44,2025-03-06T18:12:44
130793,12228,13961,2140,Meeting,Phone,Outbound,10,2025-01-25T16:37:37,2025-01-26T23:37:37
130794,30222,19500,3703,LinkClick,Web,Outbound,3,2024-12-12T18:00:09,2024-12-13T11:00:09
130795,7320,21359,2320,FormSubmission,Web,Outbound,8,2023-09-26T11:03:54,2023-09-27T11:03:54
130796,8266,103,2261,EmailOpen,Email,Inbound,1,2026-01-15T16:14:21,2026-01-15T21:14:21
130797,2533,21541,1069,EventAttendance,Event,Outbound,8,2023-10-24T09:29:44,2023-10-26T01:29:44
130798,27204,1993,3174,Meeting,Phone,Outbound,10,2023-09-17T13:31:49,2023-09-19T05:31:49
130799,24041,4867,726,Meeting,Phone,Outbound,10,2023-09-06T16:16:42,2023-09-08T03:16:42
130800,14121,10015,,WebinarAttendance,Webinar,Inbound,7,2024-10-22T20:26:45,2024-10-23T16:26:45
130801,39990,13337,3349,Meeting,Phone,Outbound,10,2023-07-21T08:09:14,2023-07-22T18:09:14
130802,31366,18499,155,EventAttendance,Event,Inbound,8,2025-05-20T03:00:53,2025-05-20T16:00:53
130803,3029,10529,3238,Meeting,Phone,Outbound,10,2025-02-14T09:13:57,2025-02-16T06:13:57
130804,32285,10483,164,Meeting,Phone,Outbound,10,2026-04-20T03:49:24,2026-04-20T10:49:24
130805,9363,17481,,LinkClick,Web,Outbound,3,2025-11-29T08:58:09,2025-11-30T05:58:09
130806,15064,9545,1415,LinkClick,Web,Outbound,3,2026-02-10T05:13:22,2026-02-10T19:13:22
130807,10988,1566,671,EmailOpen,Email,Inbound,1,2025-02-07T00:27:22,2025-02-08T14:27:22
130808,30025,5819,3722,Meeting,Phone,Outbound,10,2026-03-18T18:34:43,2026-03-18T23:34:43
130809,1239,2065,2584,FormSubmission,Web,Outbound,8,2024-05-29T10:21:20,2024-05-30T06:21:20
130810,16473,13423,2420,EventAttendance,Event,Inbound,8,2023-12-13T01:15:23,2023-12-14T14:15:23
130811,324,13018,324,EventAttendance,Event,Inbound,8,2026-03-07T20:49:20,2026-03-09T17:49:20
130812,27439,9660,2439,EmailOpen,Email,Outbound,1,2025-12-27T10:19:13,2025-12-29T09:19:13
130813,30690,10270,2082,Meeting,Phone,Outbound,10,2025-03-02T17:20:58,2025-03-04T09:20:58
130814,4976,4678,,FormSubmission,Web,Inbound,8,2025-01-30T09:39:37,2025-01-30T23:39:37
130815,12034,936,3878,WebinarAttendance,Webinar,Inbound,7,2025-03-16T03:45:53,2025-03-17T00:45:53
130816,7090,19481,,Meeting,Phone,Inbound,10,2025-11-04T01:18:25,2025-11-04T05:18:25
130817,15304,20034,,Meeting,Phone,Outbound,10,2024-10-26T23:45:49,2024-10-27T16:45:49
130818,27760,18977,2760,EmailOpen,Email,Outbound,1,2025-03-28T13:21:54,2025-03-29T18:21:54
130819,34655,,105,EventAttendance,Event,Outbound,8,2026-03-17T13:38:03,2026-03-18T13:38:03
130820,2770,5280,,EventAttendance,Event,Inbound,8,2025-12-13T03:55:26,2025-12-13T14:55:26
130821,36520,10086,1783,LinkClick,Web,Inbound,3,2025-04-21T11:49:31,2025-04-21T15:49:31
130822,27080,13766,1309,Meeting,Phone,Outbound,10,2024-11-25T22:22:23,2024-11-26T20:22:23
130823,40649,17546,3371,FormSubmission,Web,Outbound,8,2026-03-07T07:29:45,2026-03-07T10:29:45
130824,20448,3391,550,EmailOpen,Email,Outbound,1,2023-12-03T21:58:33,2023-12-05T01:58:33
130825,26486,,,LinkClick,Web,Inbound,3,2025-12-09T13:08:25,2025-12-10T05:08:25
130826,33872,16037,3872,LinkClick,Web,Inbound,3,2025-03-06T23:51:00,2025-03-07T15:51:00
130827,32813,16484,,PhoneCall,Phone,Inbound,5,2023-09-02T01:40:01,2023-09-03T17:40:01
130828,3313,21020,3313,LinkClick,Web,Outbound,3,2024-11-12T18:19:03,2024-11-13T18:19:03
130829,20855,6029,1785,EmailOpen,Email,Outbound,1,2023-09-09T22:22:23,2023-09-10T09:22:23
130830,13531,6925,1547,FormSubmission,Web,Inbound,8,2026-01-05T03:15:10,2026-01-06T15:15:10
130831,33140,9954,2885,FormSubmission,Web,Outbound,8,2026-02-21T02:39:06,2026-02-22T21:39:06
130832,7474,,2474,PhoneCall,Phone,Outbound,5,2024-01-10T10:00:36,2024-01-11T00:00:36
130833,6877,15602,1877,FormSubmission,Web,Outbound,8,2023-11-01T07:03:51,2023-11-02T21:03:51
130834,33145,20334,3145,EmailOpen,Email,Outbound,1,2025-12-31T08:39:23,2026-01-01T07:39:23
130835,38151,9162,,EmailOpen,Email,Inbound,1,2023-08-25T12:32:09,2023-08-25T17:32:09
130836,27869,13523,727,EventAttendance,Event,Inbound,8,2023-10-17T23:19:03,2023-10-19T03:19:03
130837,37661,,3299,Meeting,Phone,Inbound,10,2025-02-12T08:53:26,2025-02-14T00:53:26
130838,36530,4351,,EmailOpen,Email,Inbound,1,2023-10-03T06:08:37,2023-10-04T14:08:37
130839,28722,7661,,EventAttendance,Event,Inbound,8,2025-01-18T14:14:48,2025-01-19T06:14:48
130840,35914,14114,1667,LinkClick,Web,Outbound,3,2024-11-06T18:22:07,2024-11-07T02:22:07
130841,22767,10021,2338,FormSubmission,Web,Outbound,8,2026-01-16T01:49:01,2026-01-16T17:49:01
130842,3171,11276,,LinkClick,Web,Outbound,3,2024-11-17T13:37:31,2024-11-18T09:37:31
130843,21419,12727,3941,FormSubmission,Web,Inbound,8,2025-10-07T16:58:33,2025-10-08T20:58:33
130844,26791,14042,1791,LinkClick,Web,Inbound,3,2026-07-10T02:27:32,2026-07-10T12:27:32
130845,33938,8309,,WebinarAttendance,Webinar,Inbound,7,2023-07-31T13:13:36,2023-07-31T19:13:36
130846,16304,,1304,LinkClick,Web,Outbound,3,2025-05-01T09:19:29,2025-05-01T14:19:29
130847,1144,2522,,FormSubmission,Web,Inbound,8,2026-01-11T01:14:38,2026-01-11T14:14:38
130848,26067,6665,2872,Meeting,Phone,Outbound,10,2025-01-04T22:01:24,2025-01-06T04:01:24
130849,17232,17515,1627,FormSubmission,Web,Inbound,8,2025-03-30T22:49:42,2025-04-01T14:49:42
130850,24985,14073,3196,PhoneCall,Phone,Outbound,5,2025-12-24T18:08:23,2025-12-25T11:08:23
130851,5532,,,EventAttendance,Event,Outbound,8,2025-02-22T09:07:22,2025-02-23T18:07:22
130852,9395,8691,3920,WebinarAttendance,Webinar,Inbound,7,2026-04-15T22:00:42,2026-04-16T16:00:42
130853,8744,1930,,WebinarAttendance,Webinar,Outbound,7,2024-11-05T03:44:40,2024-11-05T07:44:40
130854,17215,9176,891,Meeting,Phone,Outbound,10,2024-02-15T07:05:09,2024-02-17T04:05:09
130855,31906,20114,1906,LinkClick,Web,Outbound,3,2026-06-10T11:17:13,2026-06-11T17:17:13
130856,35717,9989,3992,EventAttendance,Event,Inbound,8,2025-05-24T19:24:24,2025-05-25T00:24:24
130857,30448,,1792,EventAttendance,Event,Inbound,8,2026-01-30T21:12:11,2026-02-01T08:12:11
130858,18407,1795,2723,EmailOpen,Email,Outbound,1,2026-02-07T03:16:01,2026-02-08T23:16:01
130859,10820,21074,2147,EmailOpen,Email,Outbound,1,2026-04-22T13:35:13,2026-04-24T09:35:13
130860,28361,7762,1018,Meeting,Phone,Inbound,10,2025-04-14T00:09:53,2025-04-15T22:09:53
130861,18066,2627,957,FormSubmission,Web,Outbound,8,2024-12-12T16:49:11,2024-12-14T00:49:11
130862,16132,19935,1132,WebinarAttendance,Webinar,Inbound,7,2024-12-30T13:13:56,2024-12-31T14:13:56
130863,28223,18483,3565,FormSubmission,Web,Outbound,8,2024-11-02T01:33:17,2024-11-02T21:33:17
130864,11621,11797,3149,LinkClick,Web,Inbound,3,2026-02-12T20:13:16,2026-02-13T12:13:16
130865,14883,8561,,Meeting,Phone,Inbound,10,2024-12-03T13:14:05,2024-12-04T08:14:05
130866,25239,19972,1544,EmailOpen,Email,Outbound,1,2023-06-13T12:41:37,2023-06-14T03:41:37
130867,6871,2273,,Meeting,Phone,Outbound,10,2026-01-25T10:22:51,2026-01-25T12:22:51
130868,28591,701,,Meeting,Phone,Outbound,10,2023-09-12T01:26:57,2023-09-13T09:26:57
130869,17224,9100,2224,WebinarAttendance,Webinar,Inbound,7,2026-04-14T18:15:28,2026-04-15T14:15:28
130870,18254,,1317,EmailOpen,Email,Outbound,1,2026-02-03T12:02:38,2026-02-04T02:02:38
130871,27181,16860,1699,EmailOpen,Email,Outbound,1,2023-11-23T10:42:39,2023-11-24T23:42:39
130872,36739,12815,3481,EventAttendance,Event,Inbound,8,2023-12-20T07:47:12,2023-12-22T00:47:12
130873,12502,16298,2738,FormSubmission,Web,Inbound,8,2023-08-05T18:01:53,2023-08-07T14:01:53
130874,10606,31,606,EventAttendance,Event,Inbound,8,2024-12-31T14:17:45,2024-12-31T19:17:45
130875,26242,4842,1229,Meeting,Phone,Inbound,10,2025-11-21T10:50:59,2025-11-22T19:50:59
130876,22364,3124,,WebinarAttendance,Webinar,Outbound,7,2023-11-08T06:29:55,2023-11-08T09:29:55
130877,35475,,762,EventAttendance,Event,Inbound,8,2025-02-12T12:28:25,2025-02-14T11:28:25
130878,14552,,107,FormSubmission,Web,Inbound,8,2023-11-20T02:42:54,2023-11-20T08:42:54
130879,32371,10970,2371,PhoneCall,Phone,Outbound,5,2026-03-16T07:27:59,2026-03-16T20:27:59
130880,15393,15292,810,EmailOpen,Email,Inbound,1,2025-12-24T02:18:23,2025-12-24T05:18:23
130881,33243,16068,239,WebinarAttendance,Webinar,Inbound,7,2023-10-12T03:02:43,2023-10-13T19:02:43
130882,10203,20865,,LinkClick,Web,Inbound,3,2026-01-21T02:06:11,2026-01-22T19:06:11
130883,11756,3400,3752,PhoneCall,Phone,Inbound,5,2024-02-11T13:40:57,2024-02-13T01:40:57
130884,23201,322,3201,PhoneCall,Phone,Outbound,5,2024-11-22T00:36:54,2024-11-23T06:36:54
130885,28501,15611,2464,FormSubmission,Web,Outbound,8,2024-10-22T06:00:17,2024-10-23T00:00:17
130886,1825,19936,3581,EventAttendance,Event,Inbound,8,2026-06-14T15:12:52,2026-06-15T17:12:52
130887,16957,8148,1957,WebinarAttendance,Webinar,Inbound,7,2026-02-02T21:33:44,2026-02-04T02:33:44
130888,25879,,,Meeting,Phone,Inbound,10,2023-08-19T04:09:27,2023-08-20T10:09:27
130889,30430,30,430,LinkClick,Web,Inbound,3,2023-10-18T18:56:00,2023-10-19T02:56:00
130890,23259,,3250,LinkClick,Web,Outbound,3,2025-01-25T17:55:40,2025-01-26T05:55:40
130891,10413,6433,413,PhoneCall,Phone,Outbound,5,2023-09-18T09:22:47,2023-09-19T11:22:47
130892,23662,5245,1559,Meeting,Phone,Outbound,10,2026-05-19T05:35:23,2026-05-20T09:35:23
130893,39057,18045,242,PhoneCall,Phone,Inbound,5,2023-09-15T23:00:46,2023-09-17T23:00:46
130894,18394,7978,1195,LinkClick,Web,Outbound,3,2023-10-22T05:11:17,2023-10-22T14:11:17
130895,3001,,983,FormSubmission,Web,Inbound,8,2026-02-25T09:50:11,2026-02-26T10:50:11
130896,2132,,2845,WebinarAttendance,Webinar,Outbound,7,2025-04-24T15:39:07,2025-04-25T19:39:07
130897,10339,3452,,WebinarAttendance,Webinar,Inbound,7,2023-11-06T07:55:55,2023-11-08T03:55:55
130898,29463,6412,1740,FormSubmission,Web,Outbound,8,2023-10-13T22:59:23,2023-10-14T04:59:23
130899,28345,908,3431,Meeting,Phone,Inbound,10,2023-12-14T09:51:10,2023-12-15T03:51:10
130900,12952,508,,WebinarAttendance,Webinar,Inbound,7,2024-10-21T21:33:24,2024-10-23T17:33:24
130901,6393,,,LinkClick,Web,Outbound,3,2023-12-08T13:44:12,2023-12-09T09:44:12
130902,19503,10415,2223,EventAttendance,Event,Inbound,8,2023-12-01T22:17:52,2023-12-03T06:17:52
130903,38610,13160,1948,LinkClick,Web,Inbound,3,2026-03-17T02:38:01,2026-03-17T10:38:01
130904,25805,6103,668,EmailOpen,Email,Inbound,1,2026-02-13T21:03:16,2026-02-15T09:03:16
130905,2505,,2505,Meeting,Phone,Inbound,10,2026-04-03T09:35:03,2026-04-03T15:35:03
130906,31348,17904,597,Meeting,Phone,Inbound,10,2024-11-03T11:13:31,2024-11-04T21:13:31
130907,48,3207,547,EmailOpen,Email,Inbound,1,2025-03-05T16:57:17,2025-03-07T11:57:17
130908,31052,16519,,EventAttendance,Event,Inbound,8,2023-09-23T21:50:22,2023-09-25T14:50:22
130909,19190,21558,1447,Meeting,Phone,Outbound,10,2025-04-12T11:56:49,2025-04-12T23:56:49
130910,2313,19001,245,EmailOpen,Email,Inbound,1,2026-04-09T06:23:13,2026-04-10T15:23:13
130911,26077,16556,,EventAttendance,Event,Outbound,8,2026-01-21T01:40:22,2026-01-21T10:40:22
130912,27979,11923,2979,FormSubmission,Web,Inbound,8,2024-05-26T05:36:18,2024-05-26T18:36:18
130913,36281,3762,1378,EmailOpen,Email,Inbound,1,2024-02-04T18:20:05,2024-02-04T22:20:05
130914,311,9784,1280,WebinarAttendance,Webinar,Inbound,7,2026-02-17T17:28:16,2026-02-18T14:28:16
130915,20409,17723,1889,PhoneCall,Phone,Outbound,5,2023-11-09T07:34:37,2023-11-10T11:34:37
130916,13230,17604,2716,LinkClick,Web,Inbound,3,2025-03-17T14:22:22,2025-03-19T13:22:22
130917,18049,12450,3843,EmailOpen,Email,Inbound,1,2025-05-20T18:39:25,2025-05-21T04:39:25
130918,12260,9864,1827,PhoneCall,Phone,Outbound,5,2026-02-08T12:08:33,2026-02-08T20:08:33
130919,15787,7910,,FormSubmission,Web,Outbound,8,2023-10-19T08:11:57,2023-10-21T00:11:57
130920,34870,20011,2562,Meeting,Phone,Inbound,10,2025-02-05T14:42:02,2025-02-05T23:42:02
130921,26942,8036,1942,WebinarAttendance,Webinar,Outbound,7,2023-12-15T05:12:42,2023-12-16T17:12:42
130922,14740,,3574,Meeting,Phone,Inbound,10,2026-03-13T10:44:56,2026-03-14T06:44:56
130923,24975,3964,257,EmailOpen,Email,Outbound,1,2026-07-04T09:06:13,2026-07-04T23:06:13
130924,17466,7667,,PhoneCall,Phone,Inbound,5,2025-10-26T14:07:10,2025-10-26T16:07:10
130925,33871,745,3871,Meeting,Phone,Inbound,93,2025-11-02T06:34:33,2025-11-02T16:34:33
130926,29965,17300,,Meeting,Phone,Outbound,10,2023-12-08T11:28:53,2023-12-08T20:28:53
130927,39563,13682,,EmailOpen,Email,Inbound,1,2024-10-28T10:47:50,2024-10-28T16:47:50
130928,22794,17778,2464,PhoneCall,Phone,Outbound,5,2024-10-24T12:25:57,2024-10-26T08:25:57
130929,21489,8211,2437,WebinarAttendance,Webinar,Outbound,7,2025-05-07T08:43:55,2025-05-07T14:43:55
130930,40231,3083,,EmailOpen,Email,Outbound,1,2026-01-14T14:13:55,2026-01-16T12:13:55
130931,22218,3858,,WebinarAttendance,Webinar,Outbound,7,2025-12-03T22:39:40,2025-12-04T10:39:40
130932,35469,,,LinkClick,Web,Inbound,3,2024-12-16T15:31:09,2024-12-17T02:31:09
130933,39768,144,,PhoneCall,Phone,Inbound,5,2025-02-08T04:43:50,2025-02-10T01:43:50
130934,15268,12605,3197,EventAttendance,Event,Inbound,8,2024-03-11T08:19:40,2024-03-12T23:19:40
130935,1442,14781,1442,LinkClick,Web,Inbound,3,2026-02-10T00:19:11,2026-02-10T07:19:11
130936,8541,864,3541,WebinarAttendance,Webinar,Inbound,7,2024-12-20T10:52:28,2024-12-21T01:52:28
130937,2320,19434,2320,EventAttendance,Event,Outbound,8,2023-09-08T06:26:34,2023-09-09T02:26:34
130938,18021,,1098,EventAttendance,Event,Outbound,8,2023-09-02T16:19:11,2023-09-04T01:19:11
130939,37413,17130,,LinkClick,Web,Inbound,3,2023-10-30T19:39:05,2023-10-31T07:39:05
130940,25856,12141,,EventAttendance,Event,Inbound,8,2023-09-21T08:42:40,2023-09-22T22:42:40
130941,7268,14192,3023,EventAttendance,Event,Outbound,8,2026-03-01T11:23:33,2026-03-01T18:23:33
130942,35866,13119,1955,Meeting,Phone,Outbound,10,2025-07-08T20:26:11,2025-07-10T15:26:11
130943,1509,,1509,WebinarAttendance,Webinar,Outbound,7,2024-10-13T21:01:26,2024-10-14T05:01:26
130944,31082,13513,1082,FormSubmission,Web,Inbound,8,2026-04-19T05:07:16,2026-04-20T15:07:16
130945,39743,898,,FormSubmission,Web,Inbound,8,2023-07-22T02:28:52,2023-07-22T07:28:52
130946,2099,18391,2997,EmailOpen,Email,Inbound,1,2025-11-21T07:09:05,2025-11-22T17:09:05
130947,11758,16757,2735,EmailOpen,Email,Inbound,1,2025-01-26T02:43:59,2025-01-27T15:43:59
130948,29423,10860,3811,FormSubmission,Web,Inbound,8,2025-04-19T14:15:47,2025-04-19T16:15:47
130949,36878,8038,,LinkClick,Web,Inbound,3,2023-09-11T23:00:10,2023-09-12T18:00:10
130950,1792,,3227,WebinarAttendance,Webinar,Outbound,7,2026-04-16T13:29:56,2026-04-18T13:29:56
130951,35373,1210,,Meeting,Phone,Outbound,10,2026-01-12T15:09:44,2026-01-14T00:09:44
130952,27931,,108,EventAttendance,Event,Outbound,8,2024-01-10T21:40:52,2024-01-11T23:40:52
130953,20713,,713,LinkClick,Web,Inbound,3,2026-04-17T19:45:50,2026-04-19T15:45:50
130954,40840,7960,887,WebinarAttendance,Webinar,Inbound,7,2026-03-29T17:39:29,2026-03-31T01:39:29
130955,6032,14814,850,PhoneCall,Phone,Outbound,5,2023-12-25T07:11:19,2023-12-26T22:11:19
130956,18963,418,301,EmailOpen,Email,Outbound,1,2025-03-23T14:40:51,2025-03-24T10:40:51
130957,28515,12557,1157,FormSubmission,Web,Outbound,8,2024-05-03T13:37:16,2024-05-05T09:37:16
130958,24690,2320,47,EmailOpen,Email,Inbound,1,2023-11-08T06:50:57,2023-11-09T14:50:57
130959,999,434,999,LinkClick,Web,Inbound,3,2023-10-26T17:23:32,2023-10-28T08:23:32
130960,29800,11036,897,EventAttendance,Event,Outbound,8,2026-04-30T17:36:53,2026-05-02T03:36:53
130961,37343,1501,,EmailOpen,Email,Outbound,1,2023-12-19T21:45:06,2023-12-20T07:45:06
130962,19800,,,Meeting,Phone,Outbound,10,2025-04-14T21:41:28,2025-04-15T16:41:28
130963,36888,8675,3705,FormSubmission,Web,Inbound,8,2025-12-18T20:23:11,2025-12-19T18:23:11
130964,28263,,1900,WebinarAttendance,Webinar,Inbound,7,2023-10-08T20:02:48,2023-10-10T03:02:48
130965,1823,8220,1334,EmailOpen,Email,Outbound,1,2025-09-23T23:15:07,2025-09-25T05:15:07
130966,27323,,2323,EmailOpen,Email,Inbound,1,2026-02-28T09:12:52,2026-03-01T15:12:52
130967,38210,16025,,PhoneCall,Phone,Inbound,5,2026-02-10T15:26:16,2026-02-11T05:26:16
130968,11622,11479,1622,LinkClick,Web,Inbound,3,2026-02-05T14:09:30,2026-02-06T13:09:30
130969,6514,12037,3946,EmailOpen,Email,Outbound,1,2026-01-31T07:37:25,2026-01-31T11:37:25
130970,16212,,,FormSubmission,Web,Inbound,8,2026-01-22T07:56:30,2026-01-23T00:56:30
130971,6076,1877,3021,LinkClick,Web,Outbound,3,2026-02-19T13:11:11,2026-02-20T00:11:11
130972,27160,19985,1725,PhoneCall,Phone,Outbound,5,2026-04-20T12:57:28,2026-04-22T08:57:28
130973,34982,10391,233,LinkClick,Web,Inbound,3,2024-12-27T14:05:34,2024-12-29T14:05:34
130974,21339,15528,,EmailOpen,Email,Outbound,1,2023-10-17T08:48:06,2023-10-19T03:48:06
130975,33962,,2432,WebinarAttendance,Webinar,Inbound,7,2024-04-18T12:14:08,2024-04-19T08:14:08
130976,38358,8943,1282,WebinarAttendance,Webinar,Outbound,7,2026-01-28T08:23:11,2026-01-29T09:23:11
130977,11751,,,FormSubmission,Web,Inbound,8,2024-10-18T09:49:20,2024-10-18T22:49:20
130978,39160,3301,3259,FormSubmission,Web,Outbound,8,2023-10-30T19:18:54,2023-11-01T15:18:54
130979,22210,7245,2210,LinkClick,Web,Outbound,3,2025-02-04T15:06:49,2025-02-06T08:06:49
130980,29138,14512,3119,LinkClick,Web,Outbound,3,2024-04-02T09:32:28,2024-04-04T05:32:28
130981,4058,12443,792,EventAttendance,Event,Outbound,8,2026-02-02T04:40:55,2026-02-03T09:40:55
